c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_78_199_688_66
c
c problem jobs shifts
p smptsp 688 199
c
c job start finish 
c 0 35 312
c 1 36 336
c 2 1 268
c 3 16 355
c 4 90 362
c 5 4 343
c 6 3 342
c 7 113 458
c 8 26 381
c 9 61 440
c 10 109 430
c 11 12 287
c 12 80 407
c 13 114 428
c 14 9 296
c 15 0 334
c 16 8 239
c 17 3 309
c 18 442 737
c 19 14 290
c 20 9 314
c 21 104 402
c 22 38 344
c 23 314 672
c 24 365 612
c 25 11 330
c 26 79 428
c 27 4 227
c 28 2 309
c 29 484 832
c 30 54 349
c 31 1 335
c 32 6 317
c 33 9 321
c 34 9 292
c 35 344 629
c 36 1 331
c 37 33 407
c 38 1 220
c 39 0 364
c 40 44 361
c 41 370 669
c 42 2 288
c 43 15 331
c 44 7 315
c 45 1 240
c 46 1 287
c 47 13 362
c 48 4 343
c 49 6 338
c 50 2 247
c 51 431 733
c 52 3 247
c 53 631 878
c 54 10 279
c 55 66 390
c 56 43 304
c 57 294 602
c 58 885 1175
c 59 299 524
c 60 401 702
c 61 93 356
c 62 2 304
c 63 351 676
c 64 44 319
c 65 349 630
c 66 357 665
c 67 9 345
c 68 158 452
c 69 4 226
c 70 18 320
c 71 730 1053
c 72 77 430
c 73 72 334
c 74 3 346
c 75 29 318
c 76 1 229
c 77 11 245
c 78 449 709
c 79 50 371
c 80 112 404
c 81 20 280
c 82 7 296
c 83 348 634
c 84 360 653
c 85 27 411
c 86 66 364
c 87 11 339
c 88 242 480
c 89 240 525
c 90 347 602
c 91 9 296
c 92 8 327
c 93 526 836
c 94 300 551
c 95 53 380
c 96 3 314
c 97 393 686
c 98 443 747
c 99 0 306
c 100 340 645
c 101 3 247
c 102 29 395
c 103 4 346
c 104 0 334
c 105 445 769
c 106 0 282
c 107 2 292
c 108 384 736
c 109 450 748
c 110 35 402
c 111 8 390
c 112 4 218
c 113 2 307
c 114 612 920
c 115 9 327
c 116 347 698
c 117 293 543
c 118 44 333
c 119 27 298
c 120 405 678
c 121 24 387
c 122 52 435
c 123 248 531
c 124 2 291
c 125 31 398
c 126 58 416
c 127 28 344
c 128 536 843
c 129 2 348
c 130 23 328
c 131 348 630
