c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_77_180_688_33
c
c problem jobs shifts
p smptsp 688 180
c
c job start finish 
c 0 20 335
c 1 1 391
c 2 59 434
c 3 10 307
c 4 35 356
c 5 12 312
c 6 1 376
c 7 4 312
c 8 53 349
c 9 4 285
c 10 85 406
c 11 0 330
c 12 64 329
c 13 138 394
c 14 462 795
c 15 2 287
c 16 2 340
c 17 1 328
c 18 4 253
c 19 39 308
c 20 48 337
c 21 6 277
c 22 2 310
c 23 14 231
c 24 55 353
c 25 4 277
c 26 61 408
c 27 6 259
c 28 273 559
c 29 6 328
c 30 2 255
c 31 1 262
c 32 10 307
c 33 20 376
c 34 344 577
c 35 23 340
c 36 82 402
c 37 23 298
c 38 73 330
c 39 0 252
c 40 10 291
c 41 8 313
c 42 14 294
c 43 65 327
c 44 7 234
c 45 10 248
c 46 5 310
c 47 4 229
c 48 319 673
c 49 236 519
c 50 338 707
c 51 3 313
c 52 17 273
c 53 23 336
c 54 331 651
c 55 17 361
c 56 415 728
c 57 31 334
c 58 14 313
c 59 22 325
c 60 288 595
c 61 2 287
c 62 8 272
c 63 232 543
c 64 379 704
c 65 43 347
c 66 312 539
c 67 81 351
c 68 6 293
c 69 326 566
c 70 73 418
c 71 4 249
c 72 258 543
c 73 764 1052
c 74 44 367
c 75 4 383
c 76 1 244
c 77 20 304
c 78 8 258
c 79 4 343
c 80 542 790
c 81 24 301
c 82 18 289
c 83 19 343
c 84 318 597
c 85 353 625
c 86 387 703
c 87 321 646
c 88 256 539
c 89 74 425
c 90 75 404
c 91 37 314
c 92 306 616
c 93 388 661
c 94 23 301
c 95 42 332
c 96 347 637
c 97 10 275
c 98 41 372
c 99 2 248
c 100 804 1122
c 101 1 304
c 102 298 549
c 103 10 326
c 104 397 690
c 105 24 327
c 106 256 488
c 107 12 274
c 108 3 285
c 109 19 323
c 110 341 640
c 111 1 230
c 112 360 758
c 113 314 561
c 114 5 223
c 115 17 297
c 116 361 613
c 117 314 703
c 118 0 281
c 119 622 840
c 120 398 711
c 121 51 384
c 122 64 336
c 123 54 417
c 124 57 421
c 125 13 323
c 126 457 716
c 127 228 538
c 128 355 626
c 129 347 638
c 130 759 1076
c 131 95 386
c 132 382 732
c 133 545 796
c 134 551 766
c 135 1124 1415
c 136 185 474
c 137 7 257
c 138 77 407
c 139 338 685
c 140 31 324
c 141 333 622
c 142 14 332
c 143 290 619
c 144 54 341
c 145 316 683
c 146 4 318
c 147 62 364
c 148 8 272
c 149 569 849
c 150 329 621
c 151 15 351
c 152 441 741
c 153 296 534
c 154 424 779
c 155 55 320
c 156 856 1192
c 157 778 1089
c 158 259 600
c 159 28 316
c 160 315 599
c 161 708 1033
c 162 564 774
c 163 318 656
c 164 17 375
c 165 601 844
c 166 761 1065
c 167 55 401
c 168 39 334
c 169 27 386
c 170 718 1090
c 171 406 662
c 172 377 738
c 173 85 460
c 174 4 283
c 175 29 330
c 176 423 799
c 177 78 373
c 178 527 868
c 179 383 651
c 180 259 601
c 181 836 1137
c 182 693 1052
c 183 663 891
c 184 256 592
c 185 304 617
c 186 7 319
c 187 728 1096
c 188 33 322
c 189 12 268
c 190 677 1052
c 191 6 256
c 192 180 469
c 193 98 415
c 194 18 244
c 195 300 542
c 196 385 661
c 197 474 774
c 198 67 361
c 199 713 1061
c 200 724 1011
c 201 63 394
c 202 801 1143
c 203 732 1035
c 204 487 803
c 205 110 462
c 206 282 517
c 207 246 529
c 208 345 636
c 209 357 635
c 210 11 282
c 211 399 719
c 212 19 338
c 213 667 1052
c 214 372 752
c 215 110 400
c 216 1132 1433
c 217 0 231
c 218 85 400
c 219 309 667
c 220 663 1021
c 221 286 534
c 222 330 701
c 223 767 1065
c 224 48 316
c 225 395 662
c 226 405 718
c 227 848 1183
c 228 49 306
c 229 7 345
c 230 0 243
c 231 250 487
c 232 1164 1438
c 233 7 252
c 234 1094 1365
c 235 251 493
c 236 604 913
c 237 556 785
c 238 57 330
c 239 485 776
c 240 602 939
c 241 233 480
c 242 459 782
c 243 354 594
c 244 562 900
c 245 418 706
c 246 807 1157
c 247 345 600
c 248 40 307
c 249 0 250
c 250 542 878
c 251 440 714
c 252 43 339
c 253 667 960
c 254 386 707
c 255 45 358
c 256 324 542
c 257 499 778
c 258 730 984
c 259 442 707
c 260 913 1197
c 261 613 864
c 262 594 899
c 263 0 206
c 264 1114 1385
c 265 370 734
c 266 552 857
c 267 370 645
c 268 355 731
c 269 1090 1380
c 270 238 546
c 271 1097 1426
c 272 669 1042
c 273 97 386
c 274 491 829
c 275 314 662
c 276 736 1028
c 277 435 752
c 278 492 799
c 279 694 1061
c 280 547 832
c 281 640 993
c 282 558 868
c 283 55 358
c 284 417 790
c 285 14 252
c 286 440 740
c 287 30 387
c 288 47 416
c 289 22 420
