c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_24_110_200_33
c
c problem jobs shifts
p smptsp 200 110
c
c job start finish 
c 0 85 735
c 1 24 655
c 2 68 650
c 3 2 625
c 4 2 529
c 5 8 546
c 6 3 557
c 7 84 751
c 8 31 656
c 9 59 716
c 10 78 682
c 11 43 617
c 12 56 678
c 13 772 1313
c 14 72 614
c 15 98 737
c 16 154 735
c 17 3 513
c 18 761 1222
c 19 156 669
c 20 26 595
c 21 147 741
c 22 97 733
c 23 718 1332
c 24 131 643
c 25 69 595
c 26 36 701
c 27 40 730
c 28 219 703
c 29 15 661
c 30 8 517
c 31 24 579
c 32 38 582
c 33 708 1185
c 34 34 629
c 35 701 1363
c 36 28 594
c 37 22 636
c 38 8 675
c 39 129 622
c 40 104 576
c 41 83 758
c 42 0 650
c 43 46 520
c 44 665 1179
c 45 62 603
c 46 171 807
c 47 655 1232
c 48 634 1297
c 49 138 740
c 50 695 1211
c 51 103 758
c 52 12 570
c 53 769 1319
c 54 154 731
c 55 786 1364
c 56 50 579
c 57 36 720
c 58 9 661
c 59 745 1292
c 60 200 718
c 61 115 668
c 62 26 723
c 63 225 683
c 64 679 1359
c 65 176 674
c 66 3 612
c 67 756 1349
c 68 59 582
c 69 16 632
c 70 50 558
c 71 101 608
c 72 35 606
c 73 3 574
c 74 79 584
c 75 72 765
c 76 87 603
c 77 142 770
c 78 829 1369
c 79 175 678
c 80 734 1304
c 81 77 709
c 82 4 547
c 83 741 1270
c 84 101 623
c 85 211 691
c 86 125 615
c 87 605 1238
c 88 62 656
c 89 125 591
c 90 11 698
c 91 103 613
c 92 772 1345
c 93 739 1315
c 94 813 1352
c 95 859 1367
c 96 83 608
c 97 635 1331
c 98 49 728
c 99 2 687
c 100 771 1322
c 101 24 635
c 102 901 1376
c 103 542 1176
c 104 740 1268
c 105 801 1362
c 106 779 1369
c 107 35 545
c 108 38 676
c 109 902 1406
c 110 50 539
c 111 69 661
c 112 623 1322
c 113 640 1247
c 114 129 648
c 115 754 1311
c 116 766 1320
c 117 4 699
c 118 773 1339
c 119 710 1304
c 120 746 1270
c 121 6 628
c 122 721 1178
c 123 184 694
c 124 22 704
c 125 631 1317
c 126 717 1304
c 127 791 1311
c 128 61 678
c 129 764 1368
c 130 261 765
c 131 778 1385
c 132 842 1310
c 133 728 1335
c 134 773 1360
c 135 77 723
c 136 784 1315
c 137 703 1332
c 138 755 1356
c 139 114 748
c 140 789 1306
c 141 776 1339
c 142 714 1268
c 143 720 1324
c 144 773 1283
c 145 699 1210
c 146 121 785
c 147 721 1380
c 148 757 1343
c 149 796 1326
c 150 756 1381
c 151 739 1235
c 152 651 1344
c 153 114 761
c 154 712 1338
c 155 647 1264
c 156 856 1362
c 157 708 1321
