c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_82_89_697_66
c
c problem jobs shifts
p smptsp 697 89
c
c job start finish 
c 0 6 84
c 1 2 114
c 2 33 236
c 3 7 70
c 4 16 73
c 5 0 179
c 6 5 215
c 7 8 147
c 8 0 131
c 9 22 204
c 10 16 263
c 11 7 169
c 12 10 169
c 13 5 198
c 14 6 146
c 15 16 100
c 16 122 285
c 17 1 212
c 18 4 274
c 19 18 173
c 20 297 509
c 21 5 270
c 22 42 274
c 23 6 85
c 24 36 261
c 25 87 185
c 26 1 163
c 27 0 147
c 28 7 154
c 29 181 416
c 30 15 250
c 31 296 396
c 32 30 146
c 33 274 404
c 34 21 198
c 35 0 92
c 36 5 142
c 37 9 257
c 38 5 133
c 39 10 83
c 40 185 350
c 41 39 144
c 42 43 196
c 43 437 593
c 44 12 111
c 45 4 178
c 46 13 166
c 47 13 101
c 48 188 359
c 49 35 238
c 50 236 343
c 51 148 245
c 52 167 376
c 53 14 188
c 54 259 420
c 55 6 247
c 56 62 214
c 57 222 487
c 58 18 111
c 59 88 298
c 60 85 232
c 61 18 119
c 62 221 321
c 63 219 479
c 64 26 222
c 65 194 396
c 66 73 178
c 67 137 251
c 68 4 74
c 69 211 356
c 70 176 349
c 71 0 219
c 72 32 117
c 73 128 297
c 74 9 155
c 75 5 87
c 76 194 390
c 77 355 543
c 78 17 183
c 79 198 262
c 80 103 243
c 81 27 263
c 82 292 446
c 83 74 161
c 84 10 155
c 85 199 321
c 86 426 606
c 87 545 821
c 88 314 458
c 89 133 286
c 90 8 230
c 91 16 171
c 92 3 149
c 93 277 401
c 94 248 435
c 95 292 415
c 96 6 174
c 97 6 153
c 98 20 263
c 99 95 261
c 100 266 372
c 101 102 175
c 102 226 392
c 103 392 525
c 104 238 378
c 105 63 291
c 106 399 648
c 107 216 375
c 108 191 344
c 109 440 555
c 110 200 409
c 111 171 313
c 112 279 421
c 113 390 512
c 114 157 236
c 115 510 776
c 116 489 619
c 117 107 302
c 118 214 301
c 119 233 508
c 120 397 537
c 121 7 62
c 122 199 367
c 123 250 442
c 124 140 307
c 125 280 395
c 126 186 367
c 127 186 303
c 128 408 508
c 129 40 197
c 130 356 455
c 131 169 303
c 132 608 699
c 133 4 168
c 134 615 673
c 135 0 133
c 136 170 405
c 137 162 276
c 138 294 443
c 139 6 153
c 140 96 195
c 141 278 431
c 142 516 715
c 143 447 564
c 144 153 364
c 145 113 258
c 146 711 782
c 147 354 521
c 148 627 739
c 149 153 425
c 150 264 391
c 151 544 610
c 152 531 629
c 153 524 644
c 154 385 475
c 155 30 115
c 156 296 492
c 157 11 133
c 158 170 302
c 159 496 581
c 160 354 530
c 161 0 185
c 162 405 611
c 163 383 450
c 164 155 228
c 165 334 472
c 166 681 877
c 167 148 250
c 168 241 499
c 169 481 592
c 170 432 600
c 171 412 592
c 172 49 148
c 173 130 361
c 174 135 282
c 175 620 704
c 176 320 545
c 177 19 119
c 178 464 613
c 179 823 970
c 180 409 513
c 181 453 613
c 182 308 495
c 183 285 450
c 184 634 724
c 185 248 452
c 186 330 520
c 187 7 116
c 188 518 686
c 189 254 411
c 190 509 697
c 191 396 583
c 192 266 432
c 193 634 750
c 194 147 272
c 195 317 424
c 196 93 242
c 197 260 371
c 198 67 266
c 199 209 360
c 200 632 802
c 201 477 563
