c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_121_147_1345_33
c
c problem jobs shifts
p smptsp 1345 147
c
c job start finish 
c 0 1 115
c 1 3 141
c 2 29 193
c 3 20 137
c 4 32 182
c 5 14 141
c 6 7 111
c 7 17 137
c 8 7 193
c 9 6 87
c 10 10 67
c 11 5 153
c 12 5 152
c 13 4 173
c 14 161 290
c 15 39 117
c 16 160 249
c 17 0 90
c 18 15 112
c 19 3 103
c 20 1 108
c 21 37 192
c 22 2 126
c 23 10 108
c 24 36 125
c 25 8 92
c 26 0 64
c 27 1 163
c 28 135 302
c 29 19 117
c 30 325 396
c 31 1 128
c 32 2 134
c 33 10 122
c 34 130 204
c 35 6 122
c 36 5 133
c 37 41 183
c 38 12 135
c 39 0 72
c 40 57 183
c 41 186 360
c 42 4 119
c 43 24 167
c 44 12 115
c 45 0 88
c 46 133 213
c 47 0 122
c 48 130 255
c 49 120 227
c 50 164 259
c 51 5 130
c 52 1 173
c 53 6 134
c 54 159 256
c 55 260 425
c 56 5 151
c 57 186 297
c 58 124 215
c 59 144 323
c 60 3 118
c 61 2 76
c 62 3 77
c 63 4 97
c 64 168 299
c 65 162 252
c 66 9 82
c 67 1 156
c 68 36 176
c 69 20 125
c 70 192 274
c 71 307 416
c 72 316 471
c 73 121 287
c 74 46 185
c 75 123 184
c 76 24 103
c 77 167 278
c 78 8 154
c 79 90 185
c 80 27 198
c 81 14 119
c 82 306 391
c 83 20 129
c 84 18 145
c 85 165 288
c 86 21 85
c 87 5 88
c 88 2 191
c 89 1 142
c 90 100 237
c 91 24 198
c 92 126 228
c 93 20 89
c 94 0 134
c 95 52 142
c 96 12 178
c 97 19 196
c 98 8 86
c 99 134 193
c 100 1 102
c 101 1 93
c 102 91 211
c 103 271 407
c 104 120 220
c 105 1 91
c 106 3 125
c 107 129 296
c 108 199 303
c 109 163 321
c 110 223 294
c 111 3 158
c 112 5 134
c 113 186 382
c 114 7 120
c 115 8 95
c 116 370 482
c 117 186 296
c 118 195 291
c 119 137 263
c 120 153 277
c 121 2 137
c 122 235 369
c 123 1 164
c 124 14 87
c 125 345 438
c 126 119 267
c 127 207 288
c 128 323 412
c 129 107 224
c 130 197 300
c 131 268 392
c 132 263 397
c 133 19 156
c 134 26 166
c 135 3 115
c 136 130 260
c 137 168 324
c 138 5 100
c 139 103 159
c 140 0 112
c 141 302 431
c 142 71 149
c 143 185 276
c 144 1 110
c 145 191 354
c 146 254 320
c 147 9 94
c 148 6 131
c 149 8 113
c 150 3 125
c 151 297 415
c 152 123 244
c 153 284 383
c 154 3 125
c 155 6 108
c 156 103 209
c 157 408 519
c 158 222 306
c 159 137 239
c 160 302 422
c 161 230 326
c 162 437 533
c 163 11 164
c 164 134 244
c 165 119 245
c 166 141 230
c 167 73 168
c 168 387 460
c 169 263 430
c 170 152 301
c 171 112 208
c 172 154 280
c 173 160 262
c 174 180 279
c 175 0 122
c 176 417 522
c 177 20 126
c 178 193 325
c 179 88 173
c 180 8 78
c 181 145 249
c 182 3 79
c 183 128 306
c 184 119 209
c 185 123 219
c 186 370 494
c 187 8 98
c 188 6 162
c 189 263 353
c 190 100 194
c 191 104 209
c 192 219 312
c 193 92 269
c 194 10 84
c 195 10 192
c 196 429 495
c 197 284 434
c 198 46 139
c 199 243 339
c 200 177 275
c 201 268 347
c 202 434 585
c 203 291 385
c 204 253 317
c 205 125 225
c 206 110 196
c 207 195 354
c 208 195 302
c 209 191 299
c 210 195 313
c 211 85 217
c 212 10 87
c 213 388 489
c 214 152 250
c 215 259 378
c 216 332 455
c 217 230 409
c 218 101 289
c 219 104 177
c 220 19 127
c 221 446 577
c 222 284 387
c 223 0 95
c 224 313 416
c 225 340 489
c 226 195 310
c 227 233 316
c 228 132 306
c 229 222 328
c 230 327 452
c 231 271 428
c 232 130 203
c 233 300 447
c 234 284 376
c 235 310 425
c 236 447 525
c 237 152 272
c 238 282 438
c 239 172 305
c 240 109 208
c 241 108 260
c 242 554 662
c 243 314 425
c 244 147 232
c 245 172 320
c 246 431 539
c 247 357 526
c 248 256 402
c 249 353 517
c 250 436 520
c 251 186 248
c 252 232 309
c 253 456 578
c 254 339 484
c 255 72 177
c 256 228 349
c 257 148 272
c 258 15 105
c 259 229 347
c 260 399 475
c 261 197 358
c 262 309 370
c 263 103 254
c 264 291 370
c 265 102 172
c 266 475 573
c 267 441 583
c 268 127 227
c 269 153 223
c 270 323 521
c 271 88 201
c 272 100 207
c 273 209 368
c 274 488 579
c 275 103 281
c 276 110 228
c 277 234 339
c 278 308 461
c 279 499 615
c 280 164 307
c 281 278 398
c 282 97 229
c 283 518 579
c 284 528 645
c 285 178 354
c 286 130 262
c 287 579 724
c 288 319 463
c 289 449 553
c 290 232 378
c 291 560 662
c 292 241 336
c 293 459 560
c 294 235 367
c 295 10 184
c 296 303 430
c 297 179 324
c 298 218 389
c 299 464 565
c 300 0 185
c 301 357 423
c 302 81 188
c 303 592 674
c 304 585 657
c 305 97 212
c 306 259 329
c 307 234 318
c 308 171 261
c 309 215 379
c 310 193 298
c 311 193 365
c 312 370 458
c 313 522 610
c 314 330 455
c 315 409 550
c 316 675 737
c 317 354 461
c 318 427 565
c 319 384 449
c 320 398 499
c 321 687 853
c 322 601 666
c 323 178 272
c 324 580 676
c 325 196 351
c 326 280 359
c 327 291 396
c 328 499 578
c 329 576 743
c 330 278 471
c 331 554 709
c 332 343 449
c 333 226 354
c 334 147 218
c 335 326 390
c 336 624 788
c 337 305 407
c 338 611 718
c 339 420 550
c 340 387 484
c 341 188 274
c 342 488 610
c 343 549 704
c 344 3 97
c 345 580 677
c 346 360 466
c 347 436 546
c 348 429 580
c 349 504 617
c 350 375 487
c 351 188 335
c 352 370 541
c 353 210 367
