c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_90_157_791_66
c
c problem jobs shifts
p smptsp 791 157
c
c job start finish 
c 0 63 231
c 1 3 168
c 2 8 366
c 3 10 178
c 4 64 260
c 5 4 176
c 6 13 278
c 7 274 472
c 8 24 320
c 9 48 162
c 10 7 164
c 11 11 180
c 12 28 283
c 13 4 212
c 14 13 316
c 15 0 238
c 16 291 456
c 17 152 445
c 18 1 286
c 19 6 144
c 20 0 329
c 21 7 228
c 22 31 257
c 23 7 170
c 24 13 231
c 25 2 209
c 26 10 332
c 27 56 254
c 28 17 247
c 29 0 244
c 30 30 327
c 31 4 150
c 32 1 286
c 33 38 235
c 34 20 201
c 35 8 333
c 36 6 217
c 37 14 367
c 38 1 233
c 39 247 571
c 40 1 277
c 41 19 159
c 42 12 310
c 43 25 328
c 44 250 451
c 45 3 151
c 46 205 508
c 47 4 322
c 48 334 539
c 49 2 177
c 50 7 336
c 51 22 151
c 52 38 241
c 53 4 153
c 54 163 370
c 55 1 183
c 56 20 249
c 57 254 437
c 58 337 598
c 59 248 482
c 60 24 272
c 61 15 183
c 62 82 282
c 63 212 452
c 64 8 180
c 65 428 652
c 66 7 188
c 67 324 559
c 68 23 241
c 69 1 348
c 70 201 399
c 71 381 595
c 72 5 295
c 73 290 491
c 74 1 267
c 75 220 486
c 76 267 556
c 77 0 219
c 78 48 342
c 79 0 268
c 80 0 185
c 81 257 519
c 82 160 404
c 83 0 182
c 84 9 199
c 85 303 538
c 86 286 473
c 87 7 212
c 88 70 185
c 89 2 160
c 90 36 254
c 91 80 377
c 92 534 830
c 93 8 243
c 94 17 208
c 95 224 506
c 96 16 233
c 97 9 143
c 98 198 420
c 99 15 302
c 100 21 323
c 101 10 210
c 102 14 239
c 103 221 400
c 104 0 161
c 105 261 632
c 106 31 235
c 107 0 208
c 108 61 353
c 109 211 541
c 110 298 517
c 111 268 501
c 112 16 376
c 113 4 196
c 114 0 289
c 115 45 306
c 116 100 264
c 117 10 276
c 118 572 821
c 119 3 207
c 120 185 332
c 121 438 632
c 122 196 350
c 123 72 377
c 124 406 644
c 125 240 492
c 126 457 721
c 127 7 154
c 128 28 224
c 129 107 328
c 130 19 180
c 131 267 555
c 132 162 345
c 133 274 474
c 134 297 488
c 135 284 424
c 136 263 551
c 137 3 206
c 138 11 288
c 139 19 383
c 140 211 477
c 141 8 226
c 142 185 463
c 143 349 559
c 144 473 821
c 145 254 469
c 146 0 173
c 147 18 256
c 148 287 499
c 149 570 839
c 150 14 257
c 151 1 253
c 152 614 813
c 153 440 679
c 154 5 168
c 155 10 287
c 156 526 833
c 157 3 189
c 158 183 317
c 159 672 958
c 160 182 507
c 161 277 663
c 162 158 401
c 163 32 220
c 164 400 727
c 165 1 337
c 166 192 404
c 167 472 720
c 168 385 611
c 169 189 491
c 170 0 285
c 171 334 479
c 172 447 786
c 173 471 801
c 174 210 486
c 175 188 399
c 176 499 898
c 177 361 638
c 178 511 756
c 179 2 153
c 180 787 997
c 181 1 228
c 182 9 208
c 183 1 284
c 184 409 593
c 185 203 533
c 186 409 696
c 187 502 848
c 188 29 261
c 189 351 603
c 190 0 275
c 191 211 446
c 192 732 962
c 193 963 1210
c 194 209 465
c 195 371 595
c 196 739 1015
c 197 4 242
c 198 8 176
c 199 18 256
