c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_26_116_203_66
c
c problem jobs shifts
p smptsp 203 116
c
c job start finish 
c 0 143 721
c 1 195 723
c 2 9 588
c 3 300 761
c 4 68 637
c 5 55 527
c 6 18 516
c 7 2 407
c 8 163 632
c 9 49 536
c 10 72 613
c 11 87 594
c 12 2 573
c 13 151 727
c 14 130 681
c 15 31 489
c 16 62 495
c 17 284 823
c 18 98 620
c 19 603 1108
c 20 39 553
c 21 862 1366
c 22 35 624
c 23 62 620
c 24 735 1249
c 25 8 526
c 26 154 659
c 27 166 642
c 28 881 1340
c 29 124 655
c 30 303 764
c 31 19 531
c 32 200 701
c 33 188 642
c 34 793 1333
c 35 28 559
c 36 291 865
c 37 153 580
c 38 55 534
c 39 88 679
c 40 81 539
c 41 288 852
c 42 3 522
c 43 79 573
c 44 75 620
c 45 610 1057
c 46 40 518
c 47 210 786
c 48 189 679
c 49 29 562
c 50 192 702
c 51 9 505
c 52 27 620
c 53 84 543
c 54 195 762
c 55 124 649
c 56 256 782
c 57 2 468
c 58 817 1350
c 59 65 571
c 60 78 621
c 61 804 1364
c 62 161 695
c 63 101 546
c 64 139 661
c 65 63 567
c 66 523 942
c 67 580 1160
c 68 409 929
c 69 96 602
c 70 832 1328
c 71 214 795
c 72 111 697
c 73 150 727
c 74 596 1131
c 75 803 1296
c 76 875 1312
c 77 139 621
c 78 801 1337
c 79 782 1328
c 80 142 701
c 81 855 1361
c 82 749 1331
c 83 738 1176
c 84 57 543
c 85 8 597
c 86 284 760
c 87 764 1323
c 88 561 1130
c 89 81 636
c 90 791 1333
c 91 730 1227
c 92 796 1327
c 93 163 611
c 94 50 613
c 95 103 612
c 96 75 560
c 97 688 1161
c 98 3 423
c 99 775 1342
c 100 774 1289
c 101 50 544
c 102 798 1354
c 103 42 497
c 104 935 1355
c 105 189 633
c 106 678 1263
c 107 42 485
c 108 692 1253
c 109 726 1207
c 110 661 1213
c 111 814 1305
c 112 657 1240
c 113 87 647
c 114 737 1238
c 115 573 1095
c 116 799 1301
c 117 68 583
c 118 794 1345
c 119 646 1224
c 120 222 749
c 121 362 816
c 122 160 672
c 123 48 521
c 124 7 518
c 125 148 695
c 126 79 550
c 127 559 1126
c 128 873 1374
c 129 831 1296
c 130 870 1373
c 131 117 710
c 132 113 612
c 133 621 1203
c 134 565 1103
c 135 731 1253
c 136 7 484
c 137 788 1306
c 138 235 793
c 139 185 746
c 140 746 1274
c 141 773 1261
c 142 652 1186
c 143 825 1295
c 144 427 948
c 145 790 1242
c 146 800 1262
c 147 595 1185
c 148 181 677
c 149 17 557
c 150 815 1368
c 151 100 564
c 152 799 1354
c 153 38 554
c 154 540 1134
c 155 68 562
c 156 639 1099
c 157 708 1301
c 158 865 1353
c 159 1 529
c 160 678 1262
c 161 51 646
c 162 69 660
c 163 792 1323
c 164 942 1354
c 165 768 1225
c 166 885 1329
c 167 136 648
c 168 684 1251
c 169 771 1288
c 170 727 1243
c 171 867 1360
c 172 767 1319
c 173 665 1247
c 174 835 1368
c 175 644 1215
c 176 646 1161
c 177 637 1163
c 178 653 1200
c 179 825 1269
c 180 771 1342
c 181 778 1353
c 182 877 1322
c 183 775 1289
c 184 822 1366
c 185 707 1287
c 186 823 1306
c 187 708 1157
c 188 691 1264
c 189 776 1356
c 190 835 1317
c 191 878 1319
c 192 598 1179
c 193 830 1313
c 194 589 1138
c 195 846 1289
c 196 803 1362
c 197 679 1262
c 198 948 1350
c 199 539 1084
c 200 668 1129
c 201 752 1270
c 202 567 1117
c
c shift cost source target num_qualifications qualifications
k 0 1 406 407 127 41 171 0 1 2 3 5 6 7 10 11 12 14 17 18 19 20 21 22 23 24 25 26 27 28 30 31 35 36 37 38 40 43 44 45 47 49 50 51 52 54 59 61 62 63 64 65 66 67 68 69 70 71 72 73 77 82 83 84 85 88 89 90 91 92 96 99 100 103 106 109 111 113 115 116 119 120 121 122 123 126 127 128 129 131 134 135 136 138 139 141 142 144 147 151 152 159 160 161 163 164 165 167 169 170 172 174 176 178 181 183 184 185 186 187 188 189 190 191 193 195 196 197 199 200 201 202
k 1 1 406 407 132 54 75 0 1 2 3 8 11 12 13 14 15 16 18 19 20 21 23 26 27 28 29 30 34 35 36 37 39 41 42 43 45 48 49 51 52 53 57 59 62 64 65 67 69 71 77 78 79 80 82 83 85 86 87 89 91 92 93 94 95 96 97 98 100 102 103 104 106 110 111 112 113 114 115 116 118 119 122 123 124 126 128 131 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 152 154 155 156 158 161 162 163 164 165 167 168 172 173 174 175 177 179 180 181 182 183 186 189 192 194 195 196 198 199 201 202
k 2 1 406 407 128 101 127 3 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 26 30 31 33 34 36 37 38 39 42 44 46 47 51 53 54 55 56 59 60 61 62 64 65 68 69 70 72 76 77 78 79 82 84 85 86 87 88 94 96 97 98 100 103 106 107 109 112 115 116 118 120 122 123 124 128 129 131 133 135 138 139 140 142 143 144 145 147 149 150 151 153 154 155 156 157 158 159 160 162 163 164 165 166 167 172 173 174 175 176 178 179 182 183 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201
