c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_74_209_664_33
c
c problem jobs shifts
p smptsp 664 209
c
c job start finish 
c 0 54 503
c 1 37 294
c 2 35 344
c 3 83 458
c 4 0 288
c 5 0 299
c 6 4 326
c 7 3 400
c 8 291 732
c 9 86 436
c 10 1 357
c 11 26 287
c 12 40 496
c 13 66 460
c 14 82 414
c 15 112 559
c 16 5 364
c 17 127 435
c 18 173 525
c 19 33 419
c 20 609 942
c 21 11 429
c 22 0 370
c 23 89 422
c 24 345 751
c 25 34 374
c 26 7 260
c 27 26 345
c 28 0 375
c 29 549 1002
c 30 27 317
c 31 5 325
c 32 6 321
c 33 32 366
c 34 8 378
c 35 21 283
c 36 88 438
c 37 43 344
c 38 19 284
c 39 375 821
c 40 24 364
c 41 328 692
c 42 5 365
c 43 4 367
c 44 0 359
c 45 27 322
c 46 477 806
c 47 26 338
c 48 3 284
c 49 10 312
c 50 4 374
c 51 6 404
c 52 89 440
c 53 14 331
c 54 31 415
c 55 732 1059
c 56 16 320
c 57 286 712
c 58 303 657
c 59 27 330
c 60 16 442
c 61 122 458
c 62 5 429
c 63 315 665
c 64 7 372
c 65 9 307
c 66 19 466
c 67 508 844
c 68 45 344
c 69 6 343
c 70 545 924
c 71 23 429
c 72 297 704
c 73 315 709
c 74 407 699
c 75 38 380
c 76 3 420
c 77 373 784
c 78 38 368
c 79 720 1064
c 80 1 369
c 81 37 430
c 82 355 630
c 83 558 1018
c 84 678 1079
c 85 635 1052
c 86 21 298
c 87 446 757
c 88 1 329
c 89 361 770
c 90 0 357
c 91 1060 1432
c 92 376 703
c 93 12 289
c 94 97 476
c 95 6 372
c 96 713 1089
c 97 11 362
c 98 720 1032
c 99 64 401
c 100 7 363
c 101 2 441
c 102 5 372
c 103 331 776
c 104 459 767
c 105 542 930
c 106 27 334
c 107 1 363
c 108 13 316
c 109 891 1294
c 110 6 340
c 111 20 410
c 112 60 402
c 113 26 308
c 114 323 686
c 115 22 431
c 116 813 1073
c 117 8 409
c 118 14 461
c 119 11 335
c 120 1106 1413
c 121 322 589
c 122 8 469
c 123 336 702
c 124 1 405
c 125 3 296
c 126 26 373
c 127 66 517
c 128 517 846
c 129 399 719
c 130 347 645
c 131 714 1037
c 132 11 331
c 133 429 726
c 134 144 597
c 135 546 877
c 136 421 740
c 137 385 667
c 138 8 366
c 139 865 1342
c 140 705 1008
c 141 304 666
c 142 401 697
c 143 91 543
c 144 370 687
c 145 3 475
c 146 24 332
c 147 313 701
c 148 10 355
c 149 32 377
c 150 2 372
c 151 3 291
c 152 10 302
c 153 4 313
c 154 328 604
c 155 92 428
c 156 29 346
c 157 338 744
c 158 277 584
c 159 464 759
c 160 2 330
c 161 371 674
c 162 364 753
c 163 30 326
c 164 754 1052
c 165 340 733
c 166 818 1172
c 167 12 330
c 168 479 786
c 169 639 1015
c 170 349 698
c 171 369 792
c 172 0 411
c 173 59 367
c 174 40 399
c 175 9 333
c 176 6 362
c 177 4 367
c 178 468 854
c 179 11 380
c 180 470 777
c 181 727 999
c 182 799 1057
c 183 407 753
c 184 14 373
c 185 310 633
c 186 5 296
c 187 444 723
c 188 607 1026
c 189 763 1064
c 190 7 333
c 191 550 882
c 192 39 417
c 193 0 348
c 194 378 810
c 195 361 778
c 196 375 680
c 197 33 441
c 198 406 819
c 199 20 433
c 200 427 692
c 201 339 611
c 202 25 371
c 203 10 439
c 204 465 851
c 205 182 567
c 206 707 991
c 207 462 725
c 208 329 633
c 209 349 715
c 210 465 767
c 211 744 1134
c 212 7 401
c 213 3 329
c 214 150 552
c 215 362 705
c 216 406 678
c 217 21 333
c 218 11 279
c 219 842 1158
c 220 9 465
c 221 292 664
c 222 559 891
c 223 493 895
c 224 742 1032
c 225 0 328
c 226 347 762
c 227 798 1119
c 228 1053 1432
c 229 330 729
c 230 559 890
c 231 129 515
c 232 668 1107
c 233 49 394
c 234 365 749
c 235 779 1139
c 236 177 580
c 237 356 699
c 238 0 324
c 239 439 806
c 240 304 699
c 241 1 287
c 242 15 327
c 243 721 1116
c 244 752 1097
c 245 384 674
c 246 636 1033
c 247 715 1002
c 248 10 437
c 249 453 777
c 250 811 1136
c 251 0 374
c 252 94 428
c 253 381 708
c 254 554 884
c 255 36 383
c 256 124 505
c 257 448 772
c 258 1161 1435
c 259 414 715
c 260 58 394
c 261 310 618
c 262 1 362
c 263 334 619
c 264 854 1300
c 265 370 760
c 266 72 464
c 267 130 466
c 268 130 511
c 269 649 957
c 270 706 1120
c 271 1 262
c 272 334 626
c 273 326 754
c 274 1146 1430
c 275 791 1151
c 276 0 431
c 277 387 690
c 278 329 677
c 279 416 714
c 280 688 979
c 281 8 402
c 282 725 1117
c 283 539 873
c 284 263 668
c 285 409 673
c 286 331 774
c 287 393 805
c 288 593 929
c 289 808 1075
c 290 20 327
c 291 19 285
c 292 720 1013
c 293 380 681
c 294 483 838
c 295 385 711
c 296 55 363
c 297 775 1141
c 298 801 1064
c 299 786 1150
c 300 1074 1429
c 301 366 774
c 302 1000 1384
c 303 378 702
c 304 1115 1418
c 305 341 774
c 306 708 991
c 307 636 988
c 308 6 286
c 309 5 368
c 310 704 1012
c 311 735 1056
c 312 653 998
c 313 474 770
c 314 778 1116
c 315 1009 1436
c 316 923 1392
c 317 394 804
c 318 308 622
c 319 736 1127
c 320 562 895
c 321 620 953
c 322 337 732
c 323 393 673
c 324 557 960
c 325 615 972
c 326 762 1045
c 327 1079 1394
c 328 3 390
c 329 668 989
c 330 29 333
c 331 19 350
c 332 986 1367
c 333 23 408
c 334 14 372
c 335 20 384
c 336 624 993
c 337 843 1106
c 338 672 1099
c 339 1066 1428
c 340 770 1111
c 341 339 602
c 342 1153 1427
c 343 781 1124
c 344 25 331
c 345 441 812
c 346 373 677
c 347 403 696
c 348 1133 1434
c 349 805 1071
c 350 990 1394
c 351 711 1116
c 352 1039 1425
c 353 776 1146
c 354 714 999
c 355 394 711
c 356 466 868
c 357 304 667
c 358 364 762
c 359 771 1130
c 360 48 346
c 361 663 1073
c 362 528 995
c 363 627 986
c 364 994 1394
c 365 290 725
c 366 716 1114
c 367 383 708
c 368 655 1010
c 369 391 663
c 370 441 827
c 371 793 1148
c 372 329 644
c 373 378 695
c 374 374 820
c 375 1134 1432
c 376 454 815
c 377 1033 1415
c 378 470 821
c 379 696 1085
c 380 487 947
c 381 1071 1435
c 382 1004 1439
c 383 3 344
c 384 362 779
c 385 710 994
c 386 20 397
c 387 1028 1357
c 388 63 449
c 389 374 809
c 390 3 412
c 391 421 771
c 392 406 750
c 393 1008 1387
c 394 787 1062
c 395 412 676
c 396 393 684
c 397 477 879
c 398 946 1414
c 399 330 772
c 400 928 1386
c 401 701 1100
c 402 546 883
c 403 736 1149
c 404 813 1139
c 405 686 992
c 406 61 525
c 407 511 888
c 408 1016 1362
c 409 1120 1425
c 410 8 277
c 411 529 913
c 412 40 427
c 413 1077 1432
c 414 510 977
c 415 676 1085
c 416 330 728
c 417 387 668
c 418 1 432
c 419 934 1416
c 420 1149 1434
c 421 706 1120
c 422 1086 1400
c 423 1156 1439
c 424 1025 1437
c 425 618 953
c 426 451 777
c 427 1136 1436
c 428 821 1110
c 429 493 961
c 430 6 333
c 431 1 290
c 432 89 570
c 433 367 788
c 434 291 736
c 435 774 1147
c 436 712 1106
c 437 1167 1438
c 438 1155 1437
c 439 732 1077
c 440 1151 1437
c 441 775 1068
c 442 818 1137
c 443 1055 1433
c 444 288 645
c 445 922 1370
c 446 662 977
c 447 422 774
c 448 17 371
c 449 7 338
c 450 668 1025
c 451 820 1109
c 452 1062 1412
c 453 1061 1427
c 454 1076 1439
c 455 1125 1417
c 456 784 1133
c 457 697 977
c 458 995 1427
c 459 989 1374
c 460 817 1110
c 461 1036 1437
c 462 368 760
c 463 1085 1421
c 464 459 776
c 465 1157 1429
c 466 780 1065
c 467 832 1133
c 468 1031 1426
c 469 967 1419
c 470 939 1429
c 471 714 1070
c 472 716 1144
c 473 1088 1381
c 474 734 1072
c 475 1137 1429
c 476 703 1058
c 477 773 1061
c 478 397 775
c 479 1032 1382
c 480 762 1109
c 481 783 1141
c 482 369 653
c 483 1089 1423
c 484 717 1110
c 485 912 1315
c 486 586 894
c 487 663 989
c 488 372 750
c 489 457 751
c 490 338 614
c 491 1157 1433
c 492 515 963
c 493 1147 1419
c 494 278 633
c 495 903 1253
c 496 1018 1326
c 497 642 1049
c 498 778 1070
c 499 1108 1435
c 500 786 1129
c 501 1084 1395
c 502 850 1252
c 503 1014 1429
c 504 895 1342
c 505 757 1221
c 506 818 1268
c 507 786 1078
c 508 371 643
c 509 736 1110
c 510 1109 1438
c 511 362 750
c 512 796 1074
c 513 1167 1429
c 514 561 912
c 515 682 1015
c 516 742 1097
c 517 703 1009
c 518 710 997
c 519 639 1065
c 520 774 1224
c 521 333 769
c 522 1002 1397
c 523 284 691
c 524 441 767
c 525 1022 1403
c 526 814 1102
c 527 1017 1417
c 528 1028 1436
c 529 998 1381
c 530 372 778
c 531 670 1095
c 532 962 1415
c 533 813 1139
c 534 968 1276
c 535 732 1024
c 536 944 1348
c 537 617 1035
c 538 1110 1439
c 539 1091 1429
c 540 1180 1438
c 541 1114 1418
c 542 988 1393
c 543 1072 1415
c 544 1166 1437
c 545 1141 1437
c 546 1120 1437
c 547 1014 1439
c 548 1002 1431
c 549 1143 1439
c 550 1026 1438
c 551 1001 1433
c 552 1078 1423
c 553 1078 1434
c 554 1058 1412
c 555 1066 1430
c 556 1003 1432
c 557 1112 1411
c 558 689 1010
c 559 682 1099
c 560 440 777
c 561 714 1107
c 562 1101 1425
c 563 962 1418
c 564 1144 1434
c 565 1102 1424
c 566 814 1128
c 567 1140 1436
c 568 674 1098
c 569 922 1230
c 570 666 998
c 571 728 1040
c 572 572 908
c 573 1009 1421
c 574 1131 1431
c 575 1044 1430
c 576 1035 1382
c 577 714 1023
c 578 1108 1438
c 579 1111 1439
c 580 310 626
c 581 677 999
c 582 634 1046
c 583 1152 1436
c 584 1031 1411
c 585 926 1409
c 586 1011 1361
c 587 1072 1386
c 588 1115 1409
c 589 751 1049
c 590 1102 1432
c 591 999 1334
c 592 732 1102
c 593 436 922
c 594 1054 1415
c 595 341 741
c 596 1124 1437
c 597 1040 1392
c 598 775 1060
c 599 1111 1438
c 600 435 898
c 601 1062 1420
c 602 725 1144
c 603 692 1009
c 604 1067 1436
c 605 1012 1416
c 606 990 1366
c 607 1151 1439
c 608 1098 1411
c 609 1147 1433
c 610 1118 1419
c 611 1118 1420
c 612 994 1394
c 613 921 1255
c 614 1052 1398
c 615 952 1430
c 616 1061 1429
c 617 1065 1438
c 618 1001 1427
c 619 777 1151
c 620 1111 1424
c 621 630 1032
c 622 1016 1436
c 623 1097 1418
c 624 1158 1430
c 625 993 1412
c 626 1159 1423
c 627 1137 1416
c 628 1134 1434
c 629 997 1427
c 630 1070 1389
c 631 780 1078
c 632 1009 1423
c 633 1075 1422
c 634 1121 1439
c 635 1117 1426
c 636 998 1435
c 637 1084 1421
c 638 1119 1431
c 639 1097 1434
c 640 1051 1388
c 641 1085 1389
c 642 962 1427
c 643 1133 1435
c 644 774 1061
c 645 1151 1439
c 646 748 1141
c 647 1144 1438
c 648 780 1091
c 649 1064 1419
c 650 1064 1434
c 651 991 1407
c 652 1069 1424
c 653 1155 1431
c 654 1065 1415
c 655 1135 1437
c 656 1145 1403
c 657 779 1069
c 658 1121 1420
c 659 1105 1432
c 660 1101 1422
c 661 1072 1421
c 662 1022 1403
c 663 1047 1408
c
c shift cost source target num_qualifications qualifications
k 0 1 1328 1329 229 26 284 577 597 0 1 5 6 7 9 12 13 17 22 28 30 33 40 41 42 47 49 50 51 53 54 57 64 65 69 74 78 80 81 86 92 93 95 98 99 100 101 110 112 115 117 119 123 127 130 131 133 138 142 143 145 146 147 148 152 153 159 162 164 167 170 172 174 177 182 185 186 190 192 197 199 207 213 216 224 225 229 234 235 239 240 241 243 244 245 246 250 253 255 256 258 260 263 266 268 277 281 285 288 299 302 303 307 312 313 319 320 321 323 325 326 328 332 334 336 337 338 345 346 348 352 357 358 360 361 364 370 371 372 376 378 381 382 394 399 400 407 410 411 413 414 415 417 418 420 424 425 426 429 439 442 443 446 448 456 458 460 462 463 467 470 471 473 474 480 485 487 489 492 495 507 510 513 514 515 517 519 522 524 525 528 532 534 540 548 550 557 563 564 566 571 573 575 576 582 583 584 585 586 587 589 590 591 592 594 598 603 605 607 609 610 613 615 622 625 627 635 636 645 647 648 653 654 657
