c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_81_97_692_66
c
c problem jobs shifts
p smptsp 692 97
c
c job start finish 
c 0 3 63
c 1 0 96
c 2 4 177
c 3 18 181
c 4 0 71
c 5 32 234
c 6 9 269
c 7 82 186
c 8 2 87
c 9 5 155
c 10 18 233
c 11 45 276
c 12 0 199
c 13 10 151
c 14 11 215
c 15 4 109
c 16 220 356
c 17 0 130
c 18 1 76
c 19 3 63
c 20 1 190
c 21 13 187
c 22 6 190
c 23 40 246
c 24 38 153
c 25 11 80
c 26 70 227
c 27 165 335
c 28 44 214
c 29 254 341
c 30 1 207
c 31 5 263
c 32 2 146
c 33 55 285
c 34 336 417
c 35 0 165
c 36 131 410
c 37 271 398
c 38 2 281
c 39 6 180
c 40 240 369
c 41 1 268
c 42 371 537
c 43 346 485
c 44 1 107
c 45 188 430
c 46 74 222
c 47 1 163
c 48 2 98
c 49 99 226
c 50 30 133
c 51 217 343
c 52 108 308
c 53 0 94
c 54 62 237
c 55 53 170
c 56 34 206
c 57 0 221
c 58 1 145
c 59 169 382
c 60 385 496
c 61 9 111
c 62 13 101
c 63 15 148
c 64 410 564
c 65 248 389
c 66 202 375
c 67 10 108
c 68 3 113
c 69 344 527
c 70 0 190
c 71 13 100
c 72 499 593
c 73 17 153
c 74 111 229
c 75 0 76
c 76 414 603
c 77 5 186
c 78 268 340
c 79 190 380
c 80 103 242
c 81 5 182
c 82 47 250
c 83 297 453
c 84 210 328
c 85 12 110
c 86 182 308
c 87 67 269
c 88 438 611
c 89 222 413
c 90 150 364
c 91 99 209
c 92 316 574
c 93 96 207
c 94 392 499
c 95 158 319
c 96 192 400
c 97 3 97
c 98 35 153
c 99 76 173
c 100 507 763
c 101 238 469
c 102 415 485
c 103 153 425
c 104 176 324
c 105 135 187
c 106 223 340
c 107 190 337
c 108 22 142
c 109 5 150
c 110 229 436
c 111 1 145
c 112 100 175
c 113 384 520
c 114 608 703
c 115 228 293
c 116 21 179
c 117 190 354
c 118 298 439
c 119 113 312
c 120 596 677
c 121 204 338
c 122 305 508
c 123 338 559
c 124 362 510
c 125 415 542
c 126 45 227
c 127 533 602
c 128 178 403
c 129 173 395
c 130 1 85
c 131 487 597
c 132 2 145
c 133 144 297
c 134 222 508
c 135 1 161
c 136 3 189
c 137 395 510
c 138 301 420
c 139 12 81
c 140 508 584
c 141 200 324
c 142 374 597
c 143 2 167
c 144 2 152
c 145 284 526
c 146 368 579
c 147 341 452
c 148 364 635
c 149 177 323
c 150 333 458
c 151 771 954
c 152 286 416
c 153 153 263
c 154 429 615
c 155 368 506
c 156 494 576
c 157 193 360
c 158 325 574
c 159 600 810
c 160 222 373
c 161 187 311
c 162 19 137
c 163 386 533
c 164 109 183
c 165 344 483
c 166 584 699
c 167 220 286
c 168 116 256
c 169 5 86
c 170 648 777
c 171 445 531
c 172 183 313
c 173 324 607
c 174 386 559
c 175 269 397
c 176 318 522
c 177 193 431
c 178 604 740
c 179 403 568
c 180 465 647
c 181 11 97
c 182 559 691
c 183 575 696
c 184 27 179
c 185 778 944
c 186 153 366
c 187 447 539
c 188 100 277
c 189 535 711
c 190 630 766
c 191 463 571
c 192 228 353
c 193 657 847
c 194 291 397
c 195 190 276
c 196 2 164
c 197 609 770
c 198 77 360
c 199 423 503
c 200 61 198
