c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_39_45_351_66
c
c problem jobs shifts
p smptsp 351 45
c
c job start finish 
c 0 6 212
c 1 9 135
c 2 5 143
c 3 60 207
c 4 8 103
c 5 24 162
c 6 1 114
c 7 8 111
c 8 1 113
c 9 2 79
c 10 142 292
c 11 3 132
c 12 0 255
c 13 137 350
c 14 20 166
c 15 217 288
c 16 4 190
c 17 257 439
c 18 26 134
c 19 1 142
c 20 51 166
c 21 20 167
c 22 171 318
c 23 181 372
c 24 2 100
c 25 114 212
c 26 1 157
c 27 24 117
c 28 161 284
c 29 19 275
c 30 14 136
c 31 136 225
c 32 144 220
c 33 8 175
c 34 314 432
c 35 262 451
c 36 51 285
c 37 109 293
c 38 90 232
c 39 4 109
c 40 147 256
c 41 16 193
c 42 315 496
c 43 210 332
c 44 116 283
c 45 12 142
c 46 371 539
c 47 275 451
c 48 438 666
c 49 7 98
c 50 208 432
c 51 549 739
c 52 27 196
c 53 114 352
c 54 101 246
c 55 447 572
c 56 211 344
c 57 194 321
c 58 743 842
c 59 307 418
c 60 351 445
c 61 446 586
c 62 589 700
c 63 15 115
c 64 144 242
c 65 511 593
c 66 139 365
c 67 232 344
c 68 322 592
c 69 23 128
c 70 130 302
c 71 224 351
c 72 24 146
c 73 296 467
c 74 523 648
c 75 666 719
c 76 342 581
c 77 286 377
c 78 137 304
c 79 174 282
c 80 1 59
c 81 670 838
c 82 50 183
c 83 169 236
c 84 213 342
c 85 195 296
c 86 464 562
c 87 302 388
c 88 20 83
c 89 587 749
c 90 246 464
c 91 354 490
c 92 593 683
c 93 181 259
c 94 77 228
c 95 119 325
c 96 343 495
c 97 509 642
c 98 83 188
c 99 487 623
c 100 100 304
c 101 565 763
c 102 696 852
c 103 764 850
c 104 593 670
c 105 16 107
c 106 703 865
c 107 645 760
c 108 119 297
c 109 15 101
c 110 419 494
c 111 264 361
c 112 285 501
c 113 165 283
c 114 783 975
c 115 623 822
c 116 306 429
c 117 250 471
c 118 870 985
c 119 513 591
c 120 364 476
c 121 382 584
c 122 305 450
c 123 904 1074
c 124 345 531
c 125 280 406
c 126 400 500
c 127 447 616
c 128 482 563
c 129 432 612
c 130 332 403
c 131 293 396
c 132 833 1072
c 133 361 589
c 134 411 573
c 135 593 722
c 136 1001 1100
c 137 494 753
c 138 146 282
c 139 752 827
c 140 278 398
c 141 584 653
c 142 416 612
c 143 302 370
c 144 547 662
c 145 518 670
c 146 679 913
c 147 259 505
c 148 11 152
c 149 450 637
c 150 466 653
c 151 286 461
c 152 921 1052
c 153 163 289
c 154 192 430
c 155 275 365
c 156 653 792
c 157 13 218
c 158 554 759
c 159 476 751
c 160 777 848
c 161 343 562
c 162 996 1144
c 163 681 861
c 164 601 701
c 165 654 733
c 166 492 552
c 167 453 706
c 168 576 727
c 169 861 1061
c 170 292 555
c 171 393 594
c 172 595 722
c 173 871 1011
c 174 757 886
c 175 343 481
c 176 731 817
c 177 639 754
c 178 735 902
c 179 562 642
c 180 904 1033
c 181 674 769
c 182 816 1005
c 183 573 684
c 184 229 354
c 185 463 616
c 186 655 719
c 187 749 864
c 188 708 847
c 189 362 527
c 190 569 645
c 191 1046 1118
