c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_37_145_321_33
c
c problem jobs shifts
p smptsp 321 145
c
c job start finish 
c 0 23 527
c 1 3 394
c 2 5 471
c 3 0 403
c 4 32 487
c 5 10 468
c 6 26 637
c 7 17 557
c 8 167 794
c 9 253 839
c 10 2 657
c 11 68 560
c 12 39 558
c 13 3 404
c 14 68 568
c 15 17 462
c 16 2 528
c 17 74 666
c 18 64 541
c 19 18 595
c 20 14 528
c 21 3 394
c 22 92 746
c 23 606 1081
c 24 5 405
c 25 16 538
c 26 3 448
c 27 13 552
c 28 4 472
c 29 2 570
c 30 40 655
c 31 531 975
c 32 0 472
c 33 3 574
c 34 2 463
c 35 111 608
c 36 0 519
c 37 395 963
c 38 480 1009
c 39 7 554
c 40 544 954
c 41 560 971
c 42 576 967
c 43 15 440
c 44 406 937
c 45 160 643
c 46 26 490
c 47 616 1286
c 48 697 1193
c 49 1 421
c 50 8 392
c 51 48 478
c 52 6 438
c 53 20 596
c 54 6 410
c 55 2 562
c 56 56 576
c 57 140 620
c 58 14 563
c 59 491 996
c 60 9 561
c 61 259 889
c 62 64 542
c 63 949 1434
c 64 980 1423
c 65 114 753
c 66 40 536
c 67 15 398
c 68 6 407
c 69 222 705
c 70 16 513
c 71 91 705
c 72 554 952
c 73 784 1263
c 74 146 643
c 75 549 962
c 76 0 569
c 77 406 856
c 78 976 1419
c 79 1087 1438
c 80 7 509
c 81 556 931
c 82 206 837
c 83 127 779
c 84 829 1310
c 85 33 434
c 86 8 535
c 87 23 556
c 88 420 954
c 89 568 962
c 90 18 513
c 91 499 1001
c 92 451 901
c 93 664 1250
c 94 8 543
c 95 8 426
c 96 149 641
c 97 556 985
c 98 5 459
c 99 40 712
c 100 764 1260
c 101 47 684
c 102 15 469
c 103 16 438
c 104 4 462
c 105 16 457
c 106 124 706
c 107 1 453
c 108 879 1364
c 109 191 794
c 110 1 469
c 111 9 387
c 112 17 434
c 113 0 394
c 114 199 783
c 115 41 559
c 116 47 492
c 117 23 440
c 118 5 393
c 119 472 865
c 120 1 441
c 121 9 545
c 122 1 553
c 123 456 982
c 124 1 356
c 125 434 966
c 126 10 396
c 127 2 473
c 128 110 586
c 129 571 960
c 130 576 1019
c 131 475 861
c 132 473 861
c 133 23 520
c 134 475 1015
c 135 2 577
c 136 74 501
c 137 998 1407
c 138 90 567
c 139 877 1430
c 140 7 502
c 141 737 1407
c 142 406 970
c 143 394 962
c 144 732 1351
