c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_91_147_851_66
c
c problem jobs shifts
p smptsp 851 147
c
c job start finish 
c 0 0 258
c 1 16 207
c 2 36 139
c 3 16 359
c 4 5 183
c 5 0 190
c 6 9 213
c 7 45 257
c 8 55 133
c 9 60 170
c 10 23 235
c 11 12 94
c 12 51 300
c 13 39 356
c 14 1 187
c 15 72 182
c 16 0 94
c 17 3 125
c 18 6 226
c 19 25 101
c 20 20 137
c 21 225 437
c 22 0 127
c 23 5 186
c 24 7 204
c 25 64 239
c 26 85 374
c 27 0 365
c 28 278 394
c 29 2 328
c 30 19 113
c 31 175 311
c 32 243 552
c 33 46 125
c 34 2 330
c 35 13 240
c 36 336 450
c 37 10 258
c 38 2 80
c 39 0 372
c 40 11 155
c 41 190 345
c 42 78 184
c 43 10 182
c 44 6 176
c 45 15 192
c 46 1 169
c 47 12 103
c 48 9 119
c 49 351 442
c 50 131 287
c 51 37 180
c 52 1 239
c 53 13 278
c 54 132 229
c 55 248 364
c 56 132 241
c 57 234 504
c 58 89 190
c 59 130 263
c 60 15 149
c 61 13 352
c 62 4 342
c 63 203 317
c 64 301 402
c 65 6 256
c 66 186 271
c 67 239 423
c 68 12 93
c 69 238 330
c 70 2 100
c 71 552 637
c 72 9 267
c 73 358 611
c 74 5 349
c 75 189 352
c 76 10 258
c 77 195 310
c 78 12 101
c 79 23 152
c 80 120 235
c 81 42 201
c 82 338 455
c 83 360 539
c 84 28 146
c 85 461 639
c 86 44 149
c 87 36 177
c 88 23 236
c 89 305 604
c 90 1 365
c 91 359 623
c 92 362 483
c 93 36 204
c 94 1 153
c 95 202 446
c 96 259 590
c 97 301 472
c 98 1 98
c 99 35 208
c 100 150 256
c 101 123 362
c 102 102 207
c 103 1 336
c 104 25 203
c 105 98 283
c 106 26 253
c 107 345 625
c 108 5 184
c 109 11 97
c 110 10 100
c 111 203 320
c 112 357 444
c 113 83 247
c 114 2 224
c 115 423 489
c 116 19 289
c 117 460 630
c 118 446 582
c 119 217 298
c 120 626 726
c 121 11 294
c 122 6 275
c 123 340 604
c 124 260 424
c 125 207 313
c 126 263 565
c 127 194 311
c 128 0 276
c 129 228 325
c 130 366 490
c 131 105 347
c 132 0 97
c 133 11 150
c 134 0 150
c 135 150 379
c 136 628 842
c 137 35 141
c 138 1 125
c 139 293 444
c 140 26 169
c 141 17 162
c 142 15 215
c 143 39 339
c 144 57 187
c 145 163 360
c 146 232 361
c 147 7 249
c 148 10 111
c 149 1 66
c 150 235 553
c 151 13 219
c 152 186 528
c 153 24 139
c 154 329 665
c 155 278 412
c 156 608 756
c 157 15 183
c 158 576 783
c 159 1 99
c 160 490 546
c 161 211 295
c 162 107 316
c 163 25 107
c 164 196 402
c 165 23 242
c 166 365 604
c 167 51 347
c 168 531 748
c 169 101 253
c 170 317 512
c 171 243 587
c 172 128 377
c 173 188 543
c 174 98 247
c 175 248 429
c 176 291 643
c 177 329 419
c 178 177 385
c 179 621 818
c 180 12 166
c 181 143 385
c 182 100 370
c 183 50 181
c 184 68 224
c 185 213 342
c 186 17 221
c 187 466 536
c 188 212 457
c 189 590 852
c 190 428 697
c 191 103 377
c 192 493 716
c 193 227 509
c 194 448 668
c 195 0 124
c 196 46 335
c 197 15 99
c 198 355 513
c 199 332 500
c 200 351 422
c 201 332 630
c 202 130 471
c 203 225 373
c 204 192 482
c 205 282 401
c 206 471 555
c 207 2 344
c 208 214 370
c 209 160 456
c 210 125 224
c 211 510 611
c 212 44 150
c 213 155 326
c 214 640 776
c 215 168 299
c 216 506 855
c 217 597 839
c 218 155 430
c 219 378 587
c 220 421 632
c 221 328 683
c 222 245 387
c 223 249 332
c 224 51 245
c 225 128 238
c 226 257 362
c 227 277 496
c 228 297 366
c 229 446 606
c 230 425 512
c 231 3 214
c 232 8 239
c 233 362 629
c 234 409 517
c 235 17 315
c 236 1 153
c 237 229 405
c 238 185 445
c 239 553 607
c 240 528 780
c 241 427 682
c 242 431 795
c 243 1 281
c 244 13 177
c 245 239 437
c 246 250 352
c 247 232 405
c 248 390 682
c 249 344 490
c 250 593 676
c 251 377 679
c 252 769 947
c 253 320 648
c 254 674 821
c 255 446 697
c 256 795 918
c 257 497 841
c 258 141 425
c 259 608 773
c 260 375 503
c 261 613 713
c 262 407 522
c 263 225 304
c 264 284 409
c 265 139 402
c 266 633 815
c 267 103 277
c 268 446 574
c 269 685 958
c 270 214 325
c 271 859 956
c 272 412 626
c 273 372 496
c 274 218 376
c 275 124 496
c 276 373 635
c 277 313 516
c 278 864 1048
c 279 97 341
c 280 465 723
c 281 395 534
c 282 224 595
c 283 368 530
c 284 497 569
c 285 453 521
c 286 412 504
c 287 400 634
c 288 498 615
c 289 726 826
c 290 589 680
c 291 188 383
c 292 328 533
c 293 782 979
c 294 126 432
c 295 788 1100
c 296 527 655
c 297 439 575
c 298 360 454
c 299 458 625
c 300 530 693
c 301 201 306
c 302 279 502
c 303 593 743
c 304 544 736
c 305 601 793
c 306 478 714
c 307 292 600
c 308 496 684
c 309 684 838
c 310 628 721
c 311 38 203
c 312 411 475
c 313 721 922
c 314 607 889
c 315 651 872
c 316 624 766
c 317 553 650
c 318 264 512
c 319 530 783
c 320 662 935
c 321 266 430
c 322 778 889
c 323 638 723
c 324 289 544
c 325 575 885
c 326 908 1113
c 327 542 768
c 328 645 821
c 329 323 406
c 330 325 500
c 331 958 1142
c 332 735 931
c 333 460 577
c 334 892 1083
c 335 456 652
c 336 610 779
c 337 182 472
c 338 270 480
c 339 318 482
c 340 373 599
c 341 421 664
c 342 1094 1150
c 343 528 673
c 344 952 1046
c 345 503 690
c 346 565 726
c 347 330 527
c 348 533 618
c 349 892 1197
c 350 254 440
c 351 451 790
c 352 793 1007
c 353 803 1057
c 354 158 375
c 355 0 154
c 356 475 630
c 357 365 517
c 358 596 783
c 359 591 759
c 360 593 770
c 361 938 1089
c 362 218 351
c 363 383 615
c 364 519 685
c 365 344 590
c 366 420 501
c 367 477 673
c 368 361 604
c 369 648 909
c 370 271 520
c 371 363 531
c 372 1204 1406
c 373 567 859
c 374 147 295
c 375 552 666
c 376 565 703
c 377 322 396
c 378 400 495
c 379 489 633
c 380 853 1080
c 381 520 795
c 382 438 558
c 383 683 858
c 384 833 953
c 385 428 543
c 386 715 779
c 387 308 385
c 388 308 441
c 389 738 810
c 390 697 829
c 391 924 1022
c 392 561 673
c 393 378 501
c 394 491 623
c 395 661 897
c 396 244 536
c 397 420 583
c 398 504 690
c 399 1072 1214
c 400 660 851
c 401 640 972
c 402 625 762
c 403 531 616
c 404 784 1008
c 405 781 866
c 406 987 1218
c 407 572 786
c 408 181 389
c 409 696 769
c 410 601 794
c 411 660 898
c 412 672 779
c 413 603 765
c 414 961 1083
c 415 379 617
c 416 1150 1376
c 417 825 904
c 418 1160 1281
c 419 826 926
c 420 572 861
c 421 698 1019
c 422 624 716
c 423 685 995
c 424 496 720
c 425 763 900
c 426 753 1022
c 427 637 769
c 428 559 824
c 429 796 894
c 430 690 814
c 431 392 558
c 432 678 892
c 433 431 751
c 434 863 1183
c 435 171 296
c 436 298 635
c 437 386 458
c 438 477 658
c 439 799 957
c 440 377 569
c 441 679 816
c 442 577 877
c 443 669 1018
c 444 1009 1285
c 445 821 922
c 446 299 487
c 447 721 933
c 448 846 923
c 449 704 1052
c 450 611 917
c 451 779 891
c 452 490 553
c 453 1056 1177
c 454 410 642
c 455 457 638
c 456 380 502
c 457 1023 1210
c 458 557 672
c 459 918 1120
c 460 892 1014
c 461 762 912
c 462 683 890
c 463 872 1099
c 464 364 658
c 465 167 490
c 466 159 222
c 467 156 279
c 468 836 966
c 469 1154 1223
c 470 849 998
c 471 660 776
c 472 1007 1101
c 473 838 1116
c 474 749 927
c 475 631 1022
c 476 932 1064
c 477 866 1070
c 478 872 974
c 479 879 996
c 480 488 787
c 481 516 645
c 482 573 715
c 483 1285 1439
c 484 818 1047
c 485 785 1112
c 486 956 1051
c 487 406 573
c 488 1188 1331
c 489 755 966
c 490 688 992
c 491 388 546
c 492 897 1120
c 493 536 672
c 494 1154 1223
c 495 827 991
c 496 701 832
c 497 617 724
c 498 798 1029
c 499 456 717
c 500 721 914
c 501 1024 1145
c 502 779 870
c 503 1129 1299
c 504 1160 1343
c 505 572 861
c 506 692 915
c 507 1245 1419
c 508 720 998
c 509 630 765
c 510 511 768
c 511 934 1062
c 512 994 1186
c 513 1127 1242
c 514 640 789
c 515 845 979
c 516 767 973
c 517 1137 1273
c 518 909 1113
c 519 634 803
c 520 1055 1256
c 521 1025 1280
c 522 223 413
c 523 476 787
c 524 980 1088
c 525 592 887
c 526 1021 1110
c 527 584 686
c 528 833 1080
c 529 921 1277
c 530 1103 1206
c 531 998 1186
c 532 498 618
c 533 829 920
c 534 790 1056
c 535 1235 1308
c 536 679 816
c 537 1010 1158
c 538 1186 1340
c 539 672 977
c 540 1101 1214
c 541 485 703
c 542 1009 1189
c 543 1057 1207
c 544 1293 1377
c 545 719 906
c 546 980 1147
c 547 1115 1207
c 548 1160 1338
c 549 838 1070
c 550 510 708
c 551 711 979
c 552 805 917
c 553 698 807
c 554 1247 1405
c 555 260 405
c 556 779 1022
c 557 555 833
c 558 841 949
c 559 1021 1118
c 560 920 1054
c 561 413 538
c 562 865 1063
c 563 520 776
c 564 895 1098
c 565 779 970
c 566 1064 1281
c 567 658 768
c 568 1293 1413
c 569 709 1003
c 570 718 1048
c 571 840 1056
c 572 803 1013
c 573 971 1197
c 574 913 1020
c 575 1034 1166
c 576 772 1003
c 577 505 726
c 578 980 1218
c 579 747 952
c 580 1215 1427
c 581 692 920
c 582 611 739
c 583 1218 1435
c 584 664 813
c 585 1049 1196
c 586 777 893
c 587 839 931
c 588 815 914
c 589 433 607
c 590 925 1084
c 591 730 1029
c 592 1343 1439
c 593 1043 1237
c 594 1045 1175
c 595 835 947
c 596 747 1048
c 597 687 1013
c 598 1131 1433
c 599 1113 1420
c 600 967 1048
c 601 1116 1340
c 602 1063 1260
c 603 792 998
c 604 618 961
c 605 995 1208
c 606 997 1161
c 607 915 1068
c 608 727 868
c 609 972 1116
c 610 1024 1219
c 611 1051 1160
c 612 973 1110
c 613 926 1249
c 614 282 468
c 615 1020 1195
c 616 1157 1237
c 617 901 1066
c 618 731 1032
c 619 918 1013
c 620 1060 1211
c 621 973 1155
c 622 1121 1237
c 623 1124 1433
c 624 414 741
c 625 1196 1315
c 626 1101 1250
c 627 609 864
c 628 566 865
c 629 893 1041
c 630 1042 1291
c 631 1092 1277
c 632 446 802
c 633 911 980
c 634 923 1252
c 635 909 1184
c 636 987 1083
c 637 865 1103
c 638 1072 1237
c 639 1044 1160
c 640 940 1264
c 641 1310 1439
c 642 1049 1263
c 643 926 1026
c 644 1185 1336
c 645 1292 1439
c 646 962 1271
c 647 1080 1377
c 648 754 1009
c 649 832 1002
c 650 1045 1158
c 651 1169 1335
c 652 1383 1438
c 653 1221 1312
c 654 1281 1425
c 655 980 1091
c 656 662 926
c 657 1281 1433
c 658 1021 1109
c 659 833 1211
c 660 807 1080
c 661 1198 1430
c 662 1198 1394
c 663 1125 1246
c 664 1026 1152
c 665 1343 1437
c 666 825 945
c 667 1212 1437
c 668 1215 1435
c 669 1066 1305
c 670 1221 1417
c 671 1275 1408
c 672 1123 1310
c 673 928 1107
c 674 883 1089
c 675 1153 1213
c 676 925 1223
c 677 935 1112
c 678 1277 1428
c 679 679 874
c 680 755 847
c 681 1158 1425
c 682 812 899
c 683 1148 1230
c 684 1267 1411
c 685 908 1103
c 686 927 1217
c 687 1321 1429
c 688 1126 1438
c 689 1306 1407
c 690 1254 1435
c 691 1297 1383
c 692 737 1055
c 693 580 662
c 694 1218 1411
c 695 1018 1193
c 696 2 190
c 697 1260 1427
c 698 1341 1434
c 699 964 1166
c 700 194 348
c 701 1222 1315
c 702 1317 1434
c 703 790 857
c 704 1292 1429
c 705 366 743
c 706 1188 1436
c 707 1131 1260
c 708 543 925
c 709 680 878
c 710 1340 1439
c 711 785 1087
c 712 1055 1319
c 713 1235 1433
c 714 901 1193
c 715 928 1207
c 716 745 1023
c 717 1093 1347
c 718 1240 1402
c 719 1286 1437
c 720 901 1041
c 721 970 1272
c 722 978 1172
c 723 1130 1245
c 724 1350 1439
c 725 1195 1423
c 726 691 854
c 727 1279 1386
c 728 1212 1435
c 729 1039 1120
c 730 1059 1139
c 731 1099 1249
c 732 1271 1431
c 733 932 1080
c 734 1339 1436
c 735 1002 1194
c 736 919 1240
c 737 1097 1438
c 738 1250 1434
c 739 1097 1429
c 740 1090 1212
c 741 1107 1389
c 742 1083 1305
c 743 1254 1436
c 744 1194 1284
c 745 1316 1439
c 746 1131 1439
c 747 1113 1207
c 748 1161 1268
c 749 1215 1437
c 750 1183 1430
c 751 1014 1286
c 752 1127 1294
c 753 1229 1306
c 754 788 907
c 755 869 1188
c 756 1298 1368
c 757 1187 1340
c 758 857 974
c 759 1306 1439
c 760 928 1095
c 761 1025 1249
c 762 1312 1428
c 763 1319 1433
