c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_114_157_1227_33
c
c problem jobs shifts
p smptsp 1227 157
c
c job start finish 
c 0 27 134
c 1 10 222
c 2 11 109
c 3 0 122
c 4 15 140
c 5 2 131
c 6 16 93
c 7 27 177
c 8 0 81
c 9 5 176
c 10 13 155
c 11 83 300
c 12 28 129
c 13 9 137
c 14 12 98
c 15 114 193
c 16 27 163
c 17 17 187
c 18 1 191
c 19 18 101
c 20 4 161
c 21 1 183
c 22 6 159
c 23 12 121
c 24 20 86
c 25 10 132
c 26 0 157
c 27 12 123
c 28 15 141
c 29 202 437
c 30 2 101
c 31 20 192
c 32 7 80
c 33 0 156
c 34 28 115
c 35 16 188
c 36 0 187
c 37 25 146
c 38 2 140
c 39 102 246
c 40 3 139
c 41 3 146
c 42 163 366
c 43 194 354
c 44 1 282
c 45 5 216
c 46 17 190
c 47 0 145
c 48 38 227
c 49 0 103
c 50 1 136
c 51 190 278
c 52 287 416
c 53 134 286
c 54 22 193
c 55 1 182
c 56 0 157
c 57 131 275
c 58 8 180
c 59 188 289
c 60 1 135
c 61 11 121
c 62 2 113
c 63 3 187
c 64 8 162
c 65 10 130
c 66 179 381
c 67 53 155
c 68 20 189
c 69 14 277
c 70 29 197
c 71 123 321
c 72 4 193
c 73 84 272
c 74 7 87
c 75 190 468
c 76 173 262
c 77 37 171
c 78 18 102
c 79 23 84
c 80 167 293
c 81 143 376
c 82 27 157
c 83 73 237
c 84 6 100
c 85 14 209
c 86 9 137
c 87 0 160
c 88 19 89
c 89 442 594
c 90 9 215
c 91 9 250
c 92 382 487
c 93 310 489
c 94 24 143
c 95 235 297
c 96 138 320
c 97 289 404
c 98 214 443
c 99 47 200
c 100 44 105
c 101 2 170
c 102 152 343
c 103 182 327
c 104 195 317
c 105 157 292
c 106 117 306
c 107 404 534
c 108 3 163
c 109 175 267
c 110 117 258
c 111 126 332
c 112 0 100
c 113 231 383
c 114 310 431
c 115 175 367
c 116 157 358
c 117 286 519
c 118 20 97
c 119 244 386
c 120 13 168
c 121 93 248
c 122 248 408
c 123 417 498
c 124 2 115
c 125 24 87
c 126 223 462
c 127 399 537
c 128 293 390
c 129 41 172
c 130 39 161
c 131 333 531
c 132 10 134
c 133 5 184
c 134 17 144
c 135 89 288
c 136 20 158
c 137 172 313
c 138 29 195
c 139 10 95
c 140 609 805
c 141 367 543
c 142 412 607
c 143 394 606
c 144 317 404
c 145 300 429
c 146 453 647
c 147 499 684
c 148 10 157
c 149 163 262
c 150 5 210
c 151 204 427
c 152 611 701
c 153 17 165
c 154 333 489
c 155 119 239
c 156 96 365
c 157 17 189
c 158 124 199
c 159 536 826
c 160 117 212
c 161 8 176
c 162 1 186
c 163 206 357
c 164 177 285
c 165 4 147
c 166 166 345
c 167 177 375
c 168 11 85
c 169 2 85
c 170 5 77
c 171 211 402
c 172 125 307
c 173 229 347
c 174 389 464
c 175 149 278
c 176 0 186
c 177 19 158
c 178 187 406
c 179 7 160
c 180 207 294
c 181 187 327
c 182 96 309
c 183 90 211
c 184 6 189
c 185 213 299
c 186 0 93
c 187 188 264
