c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_87_203_735_33
c
c problem jobs shifts
p smptsp 735 203
c
c job start finish 
c 0 8 313
c 1 4 345
c 2 0 394
c 3 44 396
c 4 34 389
c 5 18 333
c 6 0 213
c 7 48 319
c 8 36 338
c 9 149 414
c 10 5 304
c 11 46 364
c 12 16 341
c 13 47 314
c 14 34 352
c 15 2 306
c 16 13 266
c 17 40 356
c 18 274 560
c 19 49 416
c 20 217 560
c 21 85 467
c 22 479 771
c 23 61 385
c 24 9 228
c 25 20 313
c 26 141 432
c 27 0 378
c 28 7 311
c 29 8 287
c 30 229 481
c 31 4 297
c 32 41 363
c 33 29 393
c 34 3 339
c 35 58 333
c 36 396 665
c 37 0 241
c 38 73 342
c 39 8 248
c 40 62 407
c 41 13 308
c 42 0 284
c 43 40 405
c 44 400 695
c 45 4 225
c 46 21 346
c 47 4 247
c 48 12 244
c 49 2 272
c 50 426 693
c 51 2 225
c 52 10 315
c 53 9 260
c 54 19 282
c 55 60 315
c 56 430 782
c 57 1 228
c 58 120 465
c 59 376 650
c 60 6 394
c 61 69 338
c 62 29 289
c 63 22 269
c 64 22 316
c 65 13 341
c 66 10 345
c 67 9 313
c 68 56 426
c 69 22 345
c 70 4 312
c 71 77 395
c 72 327 644
c 73 20 311
c 74 7 403
c 75 75 341
c 76 10 348
c 77 8 351
c 78 0 308
c 79 5 373
c 80 317 539
c 81 3 228
c 82 47 315
c 83 185 499
c 84 268 549
c 85 8 319
c 86 1 345
c 87 39 425
c 88 380 676
c 89 356 716
c 90 3 289
c 91 434 701
c 92 15 290
c 93 3 263
c 94 3 239
c 95 17 343
c 96 2 256
c 97 44 306
c 98 442 799
c 99 563 777
c 100 296 537
c 101 5 314
c 102 801 1094
c 103 15 282
c 104 11 345
c 105 1 292
c 106 22 286
c 107 128 416
c 108 329 712
c 109 80 341
c 110 350 631
c 111 12 315
c 112 1 305
c 113 335 626
c 114 2 285
c 115 418 676
c 116 1 328
c 117 9 229
c 118 22 368
c 119 43 338
c 120 414 701
c 121 92 405
c 122 118 385
c 123 0 280
c 124 423 786
c 125 421 721
c 126 379 654
c 127 336 648
c 128 292 589
c 129 235 521
c 130 785 1101
c 131 38 353
c 132 7 297
c 133 786 1112
c 134 376 671
c 135 282 518
c 136 22 335
c 137 11 262
c 138 232 573
c 139 315 565
c 140 246 525
c 141 547 880
c 142 431 733
c 143 245 578
c 144 1 371
c 145 11 240
c 146 24 319
c 147 22 350
c 148 22 401
c 149 373 674
c 150 318 545
c 151 14 335
c 152 6 221
c 153 101 360
c 154 2 342
c 155 93 408
c 156 525 875
c 157 13 364
c 158 393 748
c 159 25 321
c 160 490 812
c 161 493 781
c 162 75 343
c 163 351 578
c 164 360 646
c 165 327 662
c 166 377 674
c 167 424 754
c 168 3 305
c 169 433 780
c 170 4 301
c 171 4 262
c 172 270 584
c 173 444 713
c 174 12 313
c 175 76 363
