c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_86_178_721_33
c
c problem jobs shifts
p smptsp 721 178
c
c job start finish 
c 0 34 266
c 1 10 198
c 2 29 288
c 3 0 203
c 4 9 230
c 5 82 329
c 6 2 166
c 7 69 263
c 8 264 515
c 9 20 262
c 10 0 248
c 11 18 323
c 12 3 174
c 13 20 218
c 14 8 216
c 15 40 226
c 16 22 256
c 17 0 205
c 18 57 306
c 19 47 286
c 20 3 182
c 21 23 297
c 22 1 195
c 23 169 435
c 24 46 241
c 25 14 269
c 26 4 252
c 27 256 582
c 28 295 642
c 29 63 304
c 30 25 235
c 31 0 264
c 32 13 205
c 33 331 660
c 34 14 205
c 35 8 317
c 36 270 612
c 37 40 337
c 38 108 438
c 39 0 202
c 40 15 288
c 41 30 231
c 42 18 256
c 43 13 241
c 44 1 262
c 45 311 522
c 46 38 233
c 47 18 317
c 48 22 296
c 49 87 268
c 50 23 227
c 51 13 221
c 52 86 335
c 53 20 259
c 54 15 259
c 55 204 501
c 56 31 224
c 57 41 318
c 58 52 236
c 59 271 456
c 60 336 501
c 61 39 376
c 62 0 315
c 63 1 310
c 64 364 636
c 65 376 584
c 66 19 280
c 67 31 225
c 68 439 613
c 69 301 513
c 70 234 486
c 71 301 523
c 72 12 230
c 73 43 297
c 74 269 492
c 75 14 340
c 76 14 232
c 77 206 420
c 78 20 280
c 79 247 495
c 80 242 433
c 81 343 658
c 82 4 222
c 83 2 231
c 84 24 237
c 85 15 200
c 86 250 580
c 87 18 368
c 88 15 313
c 89 452 729
c 90 62 398
c 91 2 307
c 92 17 284
c 93 372 580
c 94 63 426
c 95 8 268
c 96 300 482
c 97 55 284
c 98 46 243
c 99 41 294
c 100 63 380
c 101 4 229
c 102 57 242
c 103 217 384
c 104 0 256
c 105 235 495
c 106 42 386
c 107 221 490
c 108 236 485
c 109 392 572
c 110 504 710
c 111 12 303
c 112 1 307
c 113 379 609
c 114 45 207
c 115 4 263
c 116 249 493
c 117 305 490
c 118 3 241
c 119 9 203
c 120 245 592
c 121 302 561
c 122 594 911
c 123 10 194
c 124 319 549
c 125 3 190
c 126 25 354
c 127 271 501
c 128 609 918
c 129 244 562
c 130 584 792
c 131 33 336
c 132 507 874
c 133 301 495
c 134 265 498
c 135 514 732
c 136 10 243
c 137 11 244
c 138 12 283
c 139 490 771
c 140 330 569
c 141 302 471
c 142 196 470
c 143 688 927
c 144 60 253
c 145 337 601
c 146 224 475
c 147 6 298
c 148 340 539
c 149 2 247
c 150 255 528
c 151 324 601
c 152 17 268
c 153 4 337
c 154 339 656
c 155 10 265
c 156 206 481
c 157 582 892
c 158 520 853
c 159 273 563
c 160 521 733
c 161 342 623
c 162 651 841
c 163 13 252
c 164 226 391
c 165 332 594
c 166 472 775
c 167 598 837
c 168 11 357
c 169 7 219
c 170 27 227
c 171 310 481
c 172 282 595
c 173 6 251
c 174 325 655
c 175 368 567
c 176 7 361
c 177 331 670
c 178 506 808
c 179 227 434
c 180 256 586
c 181 35 303
c 182 541 888
c 183 300 484
c 184 815 1196
c 185 47 295
c 186 350 583
c 187 68 340
c 188 314 521
c 189 217 536
c 190 18 295
c 191 19 216
c 192 230 580
c 193 606 836
c 194 949 1219
c 195 24 253
c 196 4 172
c 197 225 543
c 198 529 864
c 199 434 636
c 200 16 282
c 201 395 619
c 202 297 478
c 203 255 547
c 204 318 643
c 205 272 570
c 206 397 637
c 207 244 470
c 208 513 787
c 209 391 592
c 210 227 517
c 211 840 1132
c 212 674 873
c 213 907 1177
c 214 389 711
c 215 9 247
c 216 563 855
c 217 9 299
c 218 1226 1405
c 219 272 561
c 220 788 992
c 221 2 269
c 222 612 811
c 223 22 289
c 224 278 650
c 225 657 936
c 226 39 327
c 227 573 835
c 228 525 762
c 229 271 457
c 230 234 519
c 231 350 565
c 232 282 643
c 233 819 1110
c 234 218 487
c 235 707 899
c 236 13 208
c 237 292 599
c 238 254 468
c 239 626 836
c 240 512 831
c 241 74 262
c 242 477 752
c 243 398 624
c 244 243 511
c 245 20 209
c 246 284 498
c 247 595 815
c 248 347 663
c 249 563 775
c 250 68 250
c 251 477 725
c 252 17 379
c 253 5 266
c 254 618 818
c 255 193 401
c 256 642 873
c 257 333 643
c 258 307 567
c 259 8 333
c 260 418 641
c 261 399 704
c 262 288 463
c 263 491 729
c 264 660 933
c 265 675 931
c 266 268 560
c 267 414 652
c 268 332 586
c 269 538 873
c 270 606 809
c 271 686 973
c 272 497 841
c 273 654 917
c 274 14 212
c 275 520 827
c 276 844 1005
c 277 307 484
c 278 1161 1420
c 279 573 803
c 280 584 847
c 281 876 1129
c 282 599 796
c 283 670 924
c 284 514 715
c 285 817 1186
c 286 412 716
c 287 904 1123
c 288 347 564
c 289 237 518
c 290 212 513
c 291 6 240
c 292 728 1055
c 293 277 651
c 294 288 638
c 295 237 460
c 296 592 940
c 297 737 1003
c 298 256 464
c 299 506 771
c 300 500 738
c 301 682 875
c 302 256 569
c 303 287 636
c 304 538 779
c 305 733 978
c 306 1021 1204
c 307 535 775
c 308 13 245
c 309 916 1199
c 310 826 1118
c 311 10 204
c 312 936 1116
c 313 512 757
c 314 533 743
c 315 532 864
c 316 1177 1437
c 317 652 947
c 318 574 819
c 319 304 584
c 320 864 1085
c 321 9 297
c 322 179 350
c 323 743 922
c 324 72 391
c 325 514 786
c 326 875 1137
c 327 718 984
c 328 65 261
c 329 571 798
c 330 211 546
c 331 487 725
c 332 254 500
c 333 300 640
c 334 748 988
c 335 1245 1424
c 336 937 1210
c 337 399 612
c 338 1006 1241
c 339 994 1176
c 340 484 753
c 341 941 1200
c 342 552 837
c 343 90 336
c 344 997 1261
