c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_117_192_1285_33
c
c problem jobs shifts
p smptsp 1285 192
c
c job start finish 
c 0 1 221
c 1 5 71
c 2 0 108
c 3 14 211
c 4 0 113
c 5 0 142
c 6 4 171
c 7 2 259
c 8 3 125
c 9 4 201
c 10 33 135
c 11 12 152
c 12 36 272
c 13 32 166
c 14 64 164
c 15 2 146
c 16 11 188
c 17 1 222
c 18 218 352
c 19 15 123
c 20 46 180
c 21 247 420
c 22 1 105
c 23 10 155
c 24 9 119
c 25 48 111
c 26 1 72
c 27 16 137
c 28 5 143
c 29 0 126
c 30 0 269
c 31 0 181
c 32 65 183
c 33 146 238
c 34 192 298
c 35 43 159
c 36 121 267
c 37 6 169
c 38 42 143
c 39 17 105
c 40 4 98
c 41 137 225
c 42 60 231
c 43 114 171
c 44 4 261
c 45 26 182
c 46 12 152
c 47 158 367
c 48 18 141
c 49 74 224
c 50 254 385
c 51 0 148
c 52 3 113
c 53 2 94
c 54 7 100
c 55 9 101
c 56 4 133
c 57 116 301
c 58 2 73
c 59 18 212
c 60 17 193
c 61 5 167
c 62 3 83
c 63 8 87
c 64 301 454
c 65 126 266
c 66 115 335
c 67 0 111
c 68 11 153
c 69 22 229
c 70 149 355
c 71 111 240
c 72 48 164
c 73 62 161
c 74 12 118
c 75 224 308
c 76 15 132
c 77 369 468
c 78 5 172
c 79 115 212
c 80 5 276
c 81 21 200
c 82 5 181
c 83 467 583
c 84 12 132
c 85 267 333
c 86 51 175
c 87 232 390
c 88 156 388
c 89 30 235
c 90 0 147
c 91 118 225
c 92 1 80
c 93 12 91
c 94 26 198
c 95 15 153
c 96 2 217
c 97 30 127
c 98 185 338
c 99 29 213
c 100 15 247
c 101 0 106
c 102 4 160
c 103 4 93
c 104 224 325
c 105 2 144
c 106 366 450
c 107 21 196
c 108 159 282
c 109 27 204
c 110 16 106
c 111 284 410
c 112 133 311
c 113 227 457
c 114 19 168
c 115 379 436
c 116 206 362
c 117 11 100
c 118 114 326
c 119 7 261
c 120 0 72
c 121 139 252
c 122 15 248
c 123 0 148
c 124 150 342
c 125 386 586
c 126 3 144
c 127 244 467
c 128 146 404
c 129 14 162
c 130 235 345
c 131 215 340
c 132 274 483
c 133 343 454
c 134 189 401
c 135 122 303
c 136 102 211
c 137 4 165
c 138 1 207
c 139 9 164
c 140 13 101
c 141 420 649
c 142 43 161
c 143 544 694
c 144 11 204
c 145 269 397
c 146 0 145
c 147 217 405
c 148 54 205
c 149 8 143
c 150 28 131
c 151 188 306
c 152 246 431
c 153 589 825
c 154 4 159
c 155 3 108
c 156 405 538
c 157 632 732
c 158 181 240
c 159 855 1029
c 160 6 286
c 161 252 391
c 162 23 196
c 163 9 162
c 164 24 201
c 165 113 255
c 166 60 195
c 167 233 336
c 168 340 600
c 169 11 196
c 170 3 192
c 171 2 94
c 172 14 197
c 173 8 242
c 174 254 427
c 175 160 268
c 176 17 138
c 177 227 484
c 178 0 78
c 179 138 217
c 180 219 316
c 181 1 94
c 182 0 284
c 183 12 140
c 184 0 280
c 185 148 259
c 186 259 428
c 187 125 307
c 188 14 92
c 189 460 541
c 190 399 577
c 191 290 396
c 192 156 244
c 193 74 183
c 194 179 359
c 195 311 453
c 196 299 388
c 197 314 569
c 198 201 339
c 199 11 150
c 200 184 438
c 201 43 130
c 202 411 484
c 203 181 297
c 204 150 324
c 205 363 568
c 206 281 428
c 207 407 595
c 208 240 414
c 209 347 448
c 210 264 461
c 211 199 440
c 212 286 432
c 213 163 319
c 214 7 153
c 215 276 458
c 216 247 385
c 217 231 343
c 218 371 472
c 219 230 313
c 220 313 470
c 221 9 116
c 222 272 336
c 223 463 553
c 224 210 276
c 225 424 525
c 226 320 471
c 227 224 376
c 228 468 659
c 229 12 261
c 230 23 157
c 231 660 807
c 232 364 468
c 233 434 542
c 234 458 548
c 235 442 564
c 236 97 155
c 237 548 654
c 238 418 663
c 239 532 646
c 240 659 913
c 241 189 431
c 242 124 217
c 243 320 556
c 244 401 461
c 245 60 199
c 246 503 749
c 247 9 177
c 248 426 508
c 249 22 114
c 250 551 634
c 251 206 469
c 252 455 551
c 253 286 397
c 254 0 96
c 255 241 422
c 256 674 814
c 257 231 326
c 258 10 100
c 259 165 361
c 260 245 453
c 261 428 654
c 262 429 524
c 263 227 331
c 264 2 113
c 265 220 448
c 266 75 293
c 267 498 632
c 268 261 402
c 269 269 465
c 270 16 223
c 271 144 318
c 272 126 257
c 273 272 378
c 274 293 458
c 275 339 528
c 276 516 671
c 277 94 259
c 278 126 390
c 279 10 104
c 280 491 624
c 281 173 394
c 282 121 328
c 283 189 309
c 284 551 751
c 285 1 191
c 286 159 363
c 287 147 314
c 288 415 508
c 289 393 608
c 290 159 396
c 291 277 495
c 292 24 141
c 293 125 287
c 294 489 574
c 295 597 764
c 296 374 454
c 297 133 324
c 298 81 208
c 299 524 653
c 300 395 674
c 301 141 214
c 302 2 73
c 303 471 686
c 304 78 303
c 305 492 766
c 306 268 349
c 307 521 706
c 308 679 753
c 309 161 250
c 310 192 370
c 311 114 244
c 312 17 125
c 313 220 328
c 314 400 613
c 315 774 974
c 316 1 192
c 317 654 784
c 318 310 447
c 319 678 911
c 320 569 693
c 321 576 658
c 322 316 444
c 323 398 546
c 324 197 295
c 325 197 344
c 326 347 574
c 327 270 362
c 328 550 646
c 329 444 539
c 330 577 676
c 331 449 603
c 332 834 1013
c 333 578 667
c 334 340 568
c 335 292 436
c 336 766 894
c 337 280 423
c 338 610 735
c 339 183 276
c 340 410 625
c 341 647 816
c 342 328 475
c 343 244 340
c 344 551 837
c 345 106 271
c 346 460 553
c 347 533 607
c 348 144 250
c 349 692 876
c 350 497 568
c 351 185 289
c 352 171 278
c 353 398 535
c 354 499 658
c 355 448 646
c 356 203 274
c 357 818 1009
c 358 1 148
c 359 398 459
c 360 625 688
c 361 247 380
c 362 262 385
c 363 341 489
c 364 383 615
c 365 195 269
c 366 274 439
c 367 708 787
c 368 363 540
c 369 444 662
c 370 351 491
c 371 396 552
c 372 208 427
c 373 0 148
c 374 3 133
c 375 105 324
c 376 473 685
c 377 784 880
c 378 495 727
c 379 280 465
c 380 347 590
c 381 148 374
c 382 485 583
c 383 839 1008
c 384 756 964
c 385 353 567
c 386 145 348
c 387 291 459
c 388 436 646
c 389 263 475
c 390 614 763
c 391 438 620
c 392 327 534
c 393 256 451
c 394 625 749
c 395 192 390
c 396 585 712
c 397 62 265
c 398 477 579
c 399 466 575
c 400 168 291
c 401 570 819
c 402 124 336
c 403 900 1119
c 404 140 367
c 405 302 395
c 406 117 257
c 407 443 658
c 408 574 736
c 409 607 884
c 410 327 578
c 411 439 658
c 412 233 372
c 413 192 321
c 414 299 457
c 415 605 775
c 416 488 578
c 417 496 554
c 418 373 451
c 419 219 435
c 420 9 180
c 421 167 289
c 422 479 682
c 423 1010 1139
c 424 326 435
c 425 392 511
c 426 438 604
c 427 592 695
c 428 395 547
c 429 708 859
c 430 105 278
c 431 345 517
c 432 303 495
c 433 508 640
c 434 409 590
c 435 146 273
c 436 278 443
c 437 150 289
c 438 401 583
c 439 685 822
c 440 98 206
c 441 683 820
c 442 463 603
c 443 670 850
c 444 618 674
c 445 564 721
c 446 215 390
c 447 394 531
c 448 325 400
c 449 477 605
c 450 427 633
c 451 665 758
c 452 670 764
c 453 554 688
c 454 455 548
c 455 392 636
c 456 219 313
c 457 76 345
c 458 397 467
c 459 166 393
c 460 155 227
c 461 548 784
c 462 319 593
c 463 810 907
c 464 116 222
c 465 464 542
c 466 350 443
c 467 759 841
c 468 642 729
c 469 274 449
c 470 633 877
c 471 585 647
c 472 658 781
c 473 493 700
c 474 325 547
c 475 597 763
c 476 352 531
c 477 203 323
c 478 684 835
c 479 56 205
c 480 132 225
c 481 733 910
c 482 96 265
c 483 557 646
c 484 344 512
c 485 446 555
c 486 179 261
c 487 302 509
c 488 226 375
c 489 179 460
c 490 394 524
c 491 120 282
c 492 265 342
c 493 554 639
c 494 664 817
c 495 626 739
c 496 207 422
c 497 366 523
c 498 620 741
c 499 235 484
c 500 118 216
c 501 712 800
c 502 292 435
c 503 7 101
c 504 639 705
c 505 374 452
c 506 401 626
c 507 938 1094
c 508 763 853
c 509 601 782
c 510 674 788
c 511 165 367
c 512 205 495
c 513 272 419
c 514 87 220
c 515 400 532
c 516 678 924
c 517 717 826
c 518 443 647
c 519 575 754
c 520 461 682
c 521 331 568
c 522 291 442
c 523 549 646
c 524 886 980
c 525 824 984
c 526 606 716
c 527 226 492
c 528 690 842
c 529 764 837
c 530 442 512
c 531 700 861
c 532 952 1064
c 533 603 763
c 534 425 549
c 535 1032 1133
c 536 173 286
c 537 867 947
c 538 181 245
c 539 187 286
c 540 805 860
c 541 178 279
c 542 577 715
c 543 791 964
c 544 764 867
c 545 430 529
c 546 985 1132
c 547 654 908
c 548 448 630
c 549 905 1101
c 550 739 922
c 551 556 701
c 552 767 879
c 553 345 573
c 554 771 894
c 555 299 498
c 556 705 804
c 557 482 720
c 558 551 793
c 559 799 930
c 560 769 941
c 561 240 371
c 562 355 557
c 563 751 835
c 564 290 470
c 565 98 282
c 566 659 744
c 567 397 534
c 568 551 765
c 569 555 639
c 570 792 953
c 571 706 923
c 572 149 317
c 573 228 337
c 574 333 425
c 575 432 598
c 576 780 871
c 577 924 1118
c 578 592 773
c 579 344 503
c 580 349 555
c 581 765 952
c 582 276 448
c 583 543 821
c 584 871 975
c 585 810 1043
c 586 953 1033
c 587 722 801
c 588 544 630
c 589 548 695
c 590 509 716
c 591 346 440
c 592 535 639
c 593 513 608
c 594 761 888
c 595 916 1077
c 596 335 454
c 597 536 620
c 598 684 779
c 599 648 772
c 600 319 602
c 601 932 1057
c 602 1005 1217
c 603 780 871
c 604 744 889
c 605 495 664
c 606 665 795
c 607 712 895
c 608 501 636
c 609 569 650
c 610 343 535
c 611 870 1052
c 612 1028 1236
c 613 1160 1240
c 614 488 704
c 615 822 920
c 616 103 374
c 617 448 592
c 618 831 1101
c 619 998 1133
c 620 437 505
c 621 606 689
c 622 506 691
c 623 586 827
c 624 663 898
c 625 553 622
c 626 924 1069
c 627 519 664
c 628 957 1130
c 629 506 654
c 630 598 707
c 631 836 1076
c 632 1140 1222
c 633 504 689
c 634 590 726
c 635 694 836
c 636 511 744
c 637 658 814
c 638 997 1137
c 639 662 892
c 640 296 361
c 641 635 872
c 642 280 466
c 643 898 1099
c 644 1138 1237
c 645 454 625
c 646 576 749
c 647 662 777
c 648 342 423
c 649 465 554
c 650 542 640
c 651 793 992
c 652 809 905
c 653 671 897
c 654 757 843
c 655 452 564
c 656 602 713
c 657 881 1058
c 658 764 873
c 659 493 676
c 660 370 453
c 661 340 464
c 662 698 809
c 663 758 892
c 664 1062 1153
c 665 453 533
c 666 729 848
c 667 976 1223
c 668 456 594
c 669 657 833
c 670 700 845
c 671 360 563
c 672 554 824
c 673 783 944
c 674 913 1019
c 675 856 957
c 676 357 519
c 677 519 701
c 678 1125 1271
c 679 953 1080
c 680 1012 1093
c 681 857 1010
c 682 642 887
c 683 559 713
c 684 173 328
c 685 562 684
c 686 927 1107
c 687 916 1028
c 688 143 349
c 689 487 592
c 690 1108 1193
c 691 255 416
c 692 645 823
c 693 647 817
c 694 906 1190
c 695 889 953
c 696 576 793
c 697 363 527
c 698 564 851
c 699 574 677
c 700 626 774
c 701 425 535
c 702 711 854
c 703 709 873
c 704 1083 1192
c 705 650 763
c 706 709 883
c 707 522 662
c 708 646 786
c 709 482 544
c 710 176 270
c 711 795 943
c 712 421 603
c 713 561 707
c 714 535 634
c 715 728 866
c 716 924 1039
c 717 535 665
c 718 943 1039
c 719 377 581
c 720 1059 1257
c 721 947 1098
c 722 757 838
c 723 1116 1269
c 724 443 590
c 725 346 512
c 726 725 813
c 727 731 832
c 728 886 989
c 729 712 985
c 730 1153 1260
c 731 0 174
c 732 901 1143
c 733 960 1097
c 734 687 744
c 735 224 337
c 736 378 543
c 737 915 1021
c 738 1140 1298
c 739 837 947
c 740 1028 1189
c 741 1194 1363
c 742 553 703
c 743 612 687
c 744 997 1091
c 745 808 927
c 746 626 775
c 747 489 714
c 748 1088 1252
c 749 462 557
c 750 756 851
c 751 380 575
c 752 925 1120
c 753 310 505
c 754 285 500
c 755 592 868
c 756 715 1001
c 757 1124 1279
c 758 959 1038
c 759 1285 1437
c 760 889 1014
c 761 541 672
c 762 899 1061
c 763 793 938
c 764 537 707
c 765 493 674
c 766 774 931
c 767 955 1169
c 768 865 928
c 769 877 1082
c 770 1008 1137
c 771 559 734
c 772 529 714
c 773 612 737
c 774 372 554
c 775 897 964
c 776 955 1199
c 777 705 923
c 778 860 1096
c 779 764 865
c 780 692 935
c 781 708 867
c 782 609 752
c 783 681 804
c 784 875 1094
c 785 858 1093
c 786 555 679
c 787 1076 1192
c 788 1077 1195
c 789 738 817
c 790 537 757
c 791 794 935
c 792 1245 1349
c 793 810 978
c 794 1030 1127
c 795 767 1014
c 796 1118 1276
c 797 691 872
c 798 607 734
c 799 1145 1318
c 800 922 1072
c 801 530 597
c 802 274 347
c 803 859 1006
c 804 930 1032
c 805 905 1083
c 806 939 1104
c 807 899 1044
c 808 948 1168
c 809 489 759
c 810 910 1159
c 811 550 802
c 812 1199 1365
c 813 1025 1115
c 814 961 1023
c 815 1245 1403
c 816 1199 1405
c 817 732 963
