c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_111_155_1211_33
c
c problem jobs shifts
p smptsp 1211 155
c
c job start finish 
c 0 5 117
c 1 18 90
c 2 34 121
c 3 21 140
c 4 0 130
c 5 2 245
c 6 0 155
c 7 20 203
c 8 0 219
c 9 25 86
c 10 124 266
c 11 14 155
c 12 4 211
c 13 2 118
c 14 0 149
c 15 0 168
c 16 4 134
c 17 15 117
c 18 8 168
c 19 17 140
c 20 3 77
c 21 14 148
c 22 10 218
c 23 171 309
c 24 9 244
c 25 14 164
c 26 54 186
c 27 96 237
c 28 32 115
c 29 6 203
c 30 33 156
c 31 245 373
c 32 39 188
c 33 4 196
c 34 1 98
c 35 6 187
c 36 222 387
c 37 26 237
c 38 18 214
c 39 0 169
c 40 73 173
c 41 2 211
c 42 133 353
c 43 16 155
c 44 55 117
c 45 221 293
c 46 16 111
c 47 2 77
c 48 3 116
c 49 4 136
c 50 216 280
c 51 13 172
c 52 0 211
c 53 173 266
c 54 136 303
c 55 24 84
c 56 4 274
c 57 3 137
c 58 53 173
c 59 168 293
c 60 20 190
c 61 22 174
c 62 6 114
c 63 141 229
c 64 4 269
c 65 100 244
c 66 1 220
c 67 314 554
c 68 1 130
c 69 169 299
c 70 92 331
c 71 1 116
c 72 5 144
c 73 25 222
c 74 0 78
c 75 0 222
c 76 22 140
c 77 14 139
c 78 19 202
c 79 30 261
c 80 274 426
c 81 51 187
c 82 60 195
c 83 0 116
c 84 5 173
c 85 17 156
c 86 13 145
c 87 117 262
c 88 279 423
c 89 144 244
c 90 266 433
c 91 23 92
c 92 232 409
c 93 200 429
c 94 1 217
c 95 437 628
c 96 15 103
c 97 160 254
c 98 64 234
c 99 156 262
c 100 1 164
c 101 261 416
c 102 0 90
c 103 14 151
c 104 16 143
c 105 225 374
c 106 5 73
c 107 7 176
c 108 180 285
c 109 168 264
c 110 166 317
c 111 78 269
c 112 246 376
c 113 1 187
c 114 24 158
c 115 554 760
c 116 9 272
c 117 18 140
c 118 156 276
c 119 34 234
c 120 235 374
c 121 12 156
c 122 16 133
c 123 0 77
c 124 9 191
c 125 190 315
c 126 218 381
c 127 265 336
c 128 417 477
c 129 251 482
c 130 145 390
c 131 1 221
c 132 2 116
c 133 27 149
c 134 7 168
c 135 281 370
c 136 3 113
c 137 222 508
c 138 118 390
c 139 146 379
c 140 179 440
c 141 426 613
c 142 282 394
c 143 413 518
c 144 22 130
c 145 205 325
c 146 390 619
c 147 17 146
c 148 164 272
c 149 135 376
c 150 50 117
c 151 126 266
c 152 27 151
c 153 35 114
c 154 122 262
c 155 23 122
c 156 331 440
c 157 90 178
c 158 224 343
c 159 421 600
c 160 14 148
c 161 0 127
c 162 116 382
c 163 140 198
c 164 123 255
c 165 15 90
c 166 266 344
c 167 196 421
c 168 235 416
c 169 77 298
c 170 198 421
c 171 5 281
c 172 3 192
c 173 209 364
c 174 155 276
c 175 183 272
c 176 132 252
c 177 216 286
c 178 14 118
c 179 521 639
c 180 110 249
c 181 4 164
c 182 364 502
c 183 404 505
c 184 203 350
c 185 7 97
c 186 29 165
c 187 264 401
c 188 250 430
c 189 1 214
c 190 190 387
c 191 394 490
c 192 1 210
c 193 6 222
c 194 221 297
c 195 500 574
c 196 50 186
c 197 576 739
c 198 5 126
c 199 178 372
c 200 118 242
c 201 489 644
c 202 2 125
c 203 244 354
c 204 113 318
c 205 495 646
c 206 130 256
c 207 334 457
c 208 261 468
c 209 0 75
c 210 150 323
c 211 360 519
c 212 171 364
c 213 294 416
c 214 282 380
c 215 423 482
c 216 456 541
c 217 217 302
c 218 173 394
c 219 383 521
c 220 152 327
c 221 269 364
c 222 356 580
c 223 137 237
c 224 23 142
c 225 357 502
c 226 39 120
c 227 201 353
c 228 346 424
c 229 134 220
c 230 259 469
c 231 415 534
c 232 276 487
c 233 642 722
c 234 375 499
c 235 508 676
c 236 221 293
c 237 22 84
c 238 9 218
c 239 36 212
c 240 150 251
c 241 218 420
c 242 677 793
c 243 297 476
c 244 147 220
c 245 387 602
c 246 396 526
c 247 747 941
c 248 142 311
c 249 398 523
c 250 136 248
c 251 471 650
c 252 40 125
c 253 486 692
c 254 301 522
c 255 134 299
c 256 193 444
c 257 249 391
c 258 25 261
c 259 209 331
c 260 274 429
c 261 58 191
c 262 436 612
c 263 231 335
c 264 158 322
c 265 230 359
c 266 192 464
c 267 274 483
c 268 297 454
c 269 140 243
c 270 80 228
c 271 295 507
c 272 223 357
c 273 168 296
c 274 423 539
c 275 383 513
c 276 196 307
c 277 625 680
c 278 1 212
c 279 167 249
c 280 496 649
c 281 324 453
c 282 400 473
c 283 299 397
c 284 193 341
c 285 117 399
c 286 321 437
c 287 608 697
c 288 358 485
c 289 7 173
c 290 519 678
c 291 425 503
c 292 147 212
c 293 308 450
c 294 708 815
c 295 221 423
c 296 215 282
c 297 460 594
c 298 372 556
c 299 615 809
c 300 320 491
c 301 80 176
c 302 221 392
c 303 8 112
c 304 5 188
c 305 493 670
c 306 271 456
c 307 510 657
c 308 160 330
c 309 465 595
c 310 392 553
c 311 461 642
c 312 293 476
c 313 2 218
c 314 679 782
c 315 558 758
c 316 647 756
c 317 416 501
c 318 445 668
c 319 191 402
c 320 678 784
c 321 140 297
c 322 486 668
c 323 149 271
c 324 512 616
c 325 449 574
c 326 399 529
c 327 297 571
c 328 15 136
c 329 503 585
c 330 219 356
c 331 362 436
c 332 661 830
c 333 426 596
c 334 629 907
c 335 656 719
c 336 458 597
c 337 278 412
c 338 127 302
c 339 222 298
c 340 445 644
c 341 785 990
c 342 498 638
c 343 691 819
c 344 82 201
c 345 237 385
c 346 684 886
c 347 255 424
c 348 484 734
c 349 616 706
c 350 534 683
c 351 496 628
c 352 442 502
c 353 156 266
c 354 200 301
c 355 585 693
c 356 149 288
c 357 489 631
c 358 452 593
c 359 10 115
c 360 241 308
c 361 569 700
c 362 369 541
c 363 377 650
c 364 88 177
c 365 427 561
c 366 221 299
c 367 660 727
c 368 454 642
c 369 793 892
c 370 426 565
c 371 400 491
c 372 300 474
c 373 0 65
c 374 308 458
c 375 273 455
c 376 364 449
c 377 460 570
c 378 656 770
c 379 771 837
c 380 143 281
c 381 644 862
c 382 462 624
c 383 203 274
c 384 476 617
c 385 832 926
c 386 575 705
c 387 81 291
c 388 315 462
c 389 401 502
c 390 285 488
c 391 246 476
c 392 491 743
c 393 561 823
c 394 706 820
c 395 625 698
c 396 440 627
c 397 595 790
c 398 311 536
c 399 624 734
c 400 705 862
c 401 158 387
c 402 398 549
c 403 908 984
c 404 418 499
c 405 399 482
c 406 268 356
c 407 623 698
c 408 732 889
c 409 399 545
c 410 349 578
c 411 715 862
c 412 296 480
c 413 742 999
c 414 422 645
c 415 870 945
c 416 288 538
c 417 13 190
c 418 278 430
c 419 511 649
c 420 606 685
c 421 377 471
c 422 266 535
c 423 674 744
c 424 400 591
c 425 828 945
c 426 339 487
c 427 696 851
c 428 734 891
c 429 301 416
c 430 745 872
c 431 265 461
c 432 528 699
c 433 312 561
c 434 264 487
c 435 358 512
c 436 623 706
c 437 218 347
c 438 698 811
c 439 202 340
c 440 182 344
c 441 41 173
c 442 517 662
c 443 583 753
c 444 680 803
c 445 325 448
c 446 509 783
c 447 576 701
c 448 293 451
c 449 591 724
c 450 284 443
c 451 163 321
c 452 833 911
c 453 516 718
c 454 764 885
c 455 562 645
c 456 53 206
c 457 591 722
c 458 599 710
c 459 592 717
c 460 448 558
c 461 305 429
c 462 719 862
c 463 312 416
c 464 206 403
c 465 761 862
c 466 892 1084
c 467 19 254
c 468 387 659
c 469 761 901
c 470 595 760
c 471 671 965
c 472 422 544
c 473 404 536
c 474 298 370
c 475 743 879
c 476 209 412
c 477 620 821
c 478 303 548
c 479 126 302
c 480 226 387
c 481 305 536
c 482 306 583
c 483 725 834
c 484 519 630
c 485 766 828
c 486 221 467
c 487 722 890
c 488 563 771
c 489 732 835
c 490 850 973
c 491 583 804
c 492 328 510
c 493 564 666
c 494 965 1157
c 495 178 357
c 496 433 678
c 497 269 491
c 498 800 882
c 499 528 683
c 500 490 673
c 501 813 952
c 502 665 762
c 503 543 713
c 504 104 284
c 505 688 771
c 506 416 692
c 507 655 743
c 508 250 343
c 509 270 447
c 510 953 1017
c 511 178 308
c 512 937 1171
c 513 418 541
c 514 129 416
c 515 491 592
c 516 704 813
c 517 708 772
c 518 366 473
c 519 198 297
c 520 81 351
c 521 48 149
c 522 850 1098
c 523 534 631
c 524 344 558
c 525 705 855
c 526 824 953
c 527 432 502
c 528 741 866
c 529 342 494
c 530 785 984
c 531 499 656
c 532 312 469
c 533 510 665
c 534 642 825
c 535 309 454
c 536 510 642
c 537 77 265
c 538 525 594
c 539 561 736
c 540 273 543
c 541 984 1114
c 542 521 625
c 543 371 555
c 544 91 278
c 545 662 853
c 546 435 611
c 547 551 768
c 548 712 911
c 549 602 745
c 550 1188 1341
c 551 769 898
c 552 459 586
c 553 857 1054
c 554 896 1147
c 555 348 503
c 556 921 1004
c 557 304 538
c 558 478 647
c 559 484 545
c 560 527 727
c 561 562 695
c 562 699 799
c 563 1021 1195
c 564 618 790
c 565 710 804
c 566 393 657
c 567 1121 1329
c 568 583 760
c 569 477 629
c 570 277 401
c 571 219 382
c 572 1007 1178
c 573 636 862
c 574 540 604
c 575 426 542
c 576 257 361
c 577 401 580
c 578 205 400
c 579 570 713
c 580 622 829
c 581 523 803
c 582 376 461
c 583 949 1049
c 584 529 706
c 585 504 565
c 586 162 359
c 587 494 595
c 588 541 685
c 589 351 464
c 590 558 711
c 591 485 627
c 592 656 837
c 593 1096 1175
c 594 765 841
c 595 246 440
c 596 683 838
c 597 724 910
c 598 745 983
c 599 950 1063
c 600 632 776
c 601 480 573
c 602 584 741
c 603 1084 1230
c 604 835 1010
c 605 839 978
c 606 916 1108
c 607 476 721
c 608 360 487
c 609 631 898
c 610 562 823
c 611 372 542
c 612 516 639
c 613 736 822
c 614 556 779
c 615 375 608
c 616 579 719
c 617 616 702
c 618 318 487
c 619 479 651
c 620 1162 1253
c 621 133 363
c 622 488 629
c 623 685 774
c 624 455 729
c 625 387 507
c 626 661 739
c 627 492 778
c 628 777 996
c 629 868 1025
c 630 825 1016
c 631 881 970
c 632 851 1054
c 633 781 959
c 634 863 959
c 635 280 549
c 636 401 626
c 637 460 691
c 638 657 842
c 639 693 767
c 640 754 901
c 641 395 582
c 642 827 1040
c 643 1024 1190
c 644 603 737
c 645 845 959
c 646 629 788
c 647 528 723
c 648 972 1080
c 649 845 933
c 650 729 868
c 651 753 896
c 652 305 523
c 653 829 1043
c 654 774 981
c 655 302 442
c 656 670 875
c 657 803 994
c 658 892 1139
c 659 747 869
c 660 490 568
c 661 846 989
c 662 468 542
c 663 613 824
c 664 627 745
c 665 666 819
c 666 645 794
c 667 829 939
c 668 927 1185
c 669 526 632
c 670 618 801
c 671 552 665
c 672 850 999
c 673 577 683
c 674 1026 1204
c 675 642 763
c 676 680 908
c 677 743 810
c 678 679 839
c 679 683 925
c 680 526 639
c 681 898 1061
c 682 1009 1136
c 683 858 934
c 684 923 1035
c 685 563 700
c 686 934 1049
c 687 912 1016
c 688 559 720
c 689 648 707
c 690 870 1041
c 691 1172 1271
c 692 785 1011
c 693 780 926
c 694 591 704
c 695 1046 1129
c 696 778 946
c 697 635 764
c 698 1115 1213
c 699 804 887
c 700 754 929
c 701 902 1046
c 702 603 759
c 703 803 1002
c 704 741 966
c 705 756 903
c 706 822 959
c 707 824 915
c 708 960 1174
c 709 527 718
c 710 964 1170
c 711 1046 1174
c 712 455 669
c 713 1095 1270
c 714 774 990
c 715 643 844
c 716 1028 1180
c 717 717 840
c 718 853 1057
c 719 937 1054
c 720 380 613
c 721 797 878
c 722 695 862
c 723 731 836
c 724 804 925
c 725 771 937
c 726 567 648
c 727 937 1106
c 728 679 751
c 729 983 1072
c 730 838 904
c 731 873 1106
c 732 1045 1156
c 733 863 929
c 734 887 1020
c 735 803 1059
c 736 670 886
c 737 465 640
c 738 728 817
c 739 514 624
c 740 446 564
c 741 451 609
c 742 783 867
c 743 899 1050
c 744 357 470
c 745 947 1087
c 746 1109 1208
c 747 715 789
c 748 798 869
c 749 1057 1153
c 750 588 692
c 751 1179 1363
c 752 507 707
c 753 717 892
c 754 997 1199
c 755 1079 1259
c 756 474 570
c 757 1257 1439
c 758 578 802
c 759 944 1134
c 760 1113 1305
c 761 837 976
c 762 713 861
c 763 644 780
c 764 1040 1169
c 765 721 849
c 766 753 937
c 767 999 1075
c 768 730 828
c 769 947 1049
c 770 577 718
c 771 1084 1258
c 772 853 1114
c 773 1027 1118
c 774 1011 1094
c 775 794 937
c 776 881 1058
c 777 721 805
c 778 554 820
c 779 935 1136
c 780 883 968
c 781 610 702
c 782 879 996
c 783 916 1114
c 784 1195 1340
c 785 869 977
c 786 729 814
c 787 643 738
c 788 1131 1280
c 789 1210 1436
c 790 929 1177
c 791 890 1036
c 792 470 627
c 793 978 1103
c 794 949 1097
c 795 993 1088
c 796 547 656
c 797 1094 1308
c 798 1230 1308
c 799 712 800
c 800 932 1031
c 801 999 1155
c 802 1308 1439
c 803 1224 1330
c 804 1337 1428
c 805 374 525
c 806 1204 1307
c 807 1143 1247
c 808 902 1038
c 809 909 1067
c 810 829 1012
c 811 672 758
c 812 585 778
c 813 1066 1179
c 814 659 784
c 815 1271 1427
c 816 722 975
c 817 1109 1317
c 818 787 909
c 819 793 884
c 820 723 799
c 821 820 973
c 822 1182 1305
c 823 1177 1289
c 824 1143 1279
c 825 769 850
c 826 961 1091
c 827 844 1020
c 828 832 1022
c 829 504 612
c 830 1135 1237
c 831 575 791
c 832 1123 1255
c 833 829 1041
c 834 1281 1416
c 835 987 1194
c 836 739 867
c 837 1015 1186
c 838 540 768
c 839 1116 1267
c 840 1174 1439
c 841 1087 1221
c 842 1014 1147
c 843 784 873
c 844 657 809
c 845 886 989
c 846 1074 1313
c 847 475 612
c 848 815 1025
c 849 995 1072
c 850 1057 1284
c 851 746 859
c 852 854 1068
c 853 768 1007
c 854 829 908
c 855 1076 1330
c 856 1234 1353
c 857 717 840
c 858 981 1103
c 859 795 1024
c 860 1266 1436
c 861 1272 1419
c 862 983 1084
c 863 580 683
c 864 879 980
c 865 1088 1181
c 866 946 1193
c 867 890 991
c 868 804 921
c 869 711 857
c 870 873 1130
c 871 843 1092
c 872 994 1189
c 873 959 1081
c 874 954 1050
c 875 785 861
c 876 800 950
c 877 547 670
c 878 599 749
c 879 1026 1116
c 880 995 1146
c 881 1144 1352
c 882 938 1033
c 883 833 980
c 884 1100 1236
c 885 1126 1234
c 886 1197 1428
c 887 1057 1145
c 888 772 867
c 889 1182 1325
c 890 861 1085
c 891 769 913
c 892 1293 1422
c 893 944 1210
c 894 1036 1152
c 895 1199 1407
c 896 957 1129
c 897 828 924
c 898 1069 1210
c 899 645 742
c 900 1093 1211
c 901 872 1033
c 902 614 770
c 903 1036 1270
c 904 549 740
c 905 941 1098
c 906 1212 1341
c 907 1236 1438
c 908 1293 1412
c 909 808 884
c 910 806 926
c 911 1364 1436
c 912 694 921
c 913 865 964
c 914 1088 1166
c 915 733 991
c 916 1337 1427
c 917 1255 1435
c 918 743 818
c 919 1177 1311
c 920 1197 1329
c 921 1050 1270
c 922 952 1058
c 923 861 990
c 924 1214 1435
c 925 1008 1245
c 926 800 945
c 927 973 1200
c 928 874 1056
c 929 1010 1148
c 930 986 1191
c 931 1000 1129
c 932 725 826
c 933 1068 1174
c 934 1341 1439
c 935 1010 1234
c 936 640 848
c 937 1239 1363
c 938 1068 1165
c 939 1069 1241
c 940 1243 1437
c 941 827 981
c 942 1115 1328
c 943 1167 1273
c 944 1279 1434
c 945 1198 1339
c 946 862 1007
c 947 912 995
c 948 868 1028
c 949 1033 1228
c 950 1136 1318
c 951 709 891
c 952 866 981
c 953 1275 1410
c 954 619 773
c 955 1025 1101
c 956 868 1042
c 957 907 1028
c 958 795 939
c 959 1002 1238
c 960 740 856
c 961 1311 1423
c 962 1151 1363
c 963 925 1111
c 964 995 1128
c 965 899 1080
c 966 1074 1220
c 967 948 1031
c 968 1122 1324
c 969 1037 1251
c 970 825 1056
c 971 1094 1325
c 972 767 992
c 973 1112 1275
c 974 790 929
c 975 1343 1439
c 976 892 1018
c 977 729 931
c 978 1069 1207
c 979 941 1065
c 980 1263 1439
c 981 1009 1139
c 982 986 1156
c 983 805 1008
c 984 641 896
c 985 1041 1169
c 986 653 801
c 987 1095 1162
c 988 964 1133
c 989 898 1025
c 990 1210 1433
c 991 966 1022
c 992 1066 1188
c 993 1147 1323
c 994 1023 1235
c 995 1133 1246
c 996 981 1156
c 997 1073 1207
c 998 1282 1425
c 999 1312 1419
c 1000 1333 1432
c 1001 945 1146
c 1002 1341 1429
c 1003 1256 1392
c 1004 945 1043
c 1005 1135 1427
c 1006 1329 1438
c 1007 1134 1353
c 1008 853 1033
c 1009 998 1264
c 1010 836 1007
c 1011 832 1026
c 1012 1011 1234
c 1013 1182 1352
c 1014 1177 1309
c 1015 1062 1165
c 1016 1043 1151
c 1017 1366 1429
c 1018 1157 1389
c 1019 909 1116
c 1020 1105 1324
c 1021 1367 1438
c 1022 1058 1283
c 1023 1059 1169
c 1024 1082 1247
c 1025 981 1172
c 1026 1014 1165
c 1027 1198 1423
c 1028 974 1217
c 1029 1266 1340
c 1030 1175 1418
c 1031 856 1024
c 1032 1130 1374
c 1033 1249 1439
c 1034 1093 1237
c 1035 1374 1438
c 1036 1182 1407
c 1037 1160 1324
c 1038 684 883
c 1039 1045 1104
c 1040 1061 1287
c 1041 1088 1268
c 1042 1324 1438
c 1043 1070 1208
c 1044 1328 1433
c 1045 1341 1435
c 1046 884 982
c 1047 1044 1171
c 1048 1248 1331
c 1049 1337 1438
c 1050 1301 1439
c 1051 1103 1284
c 1052 1030 1188
c 1053 1279 1428
c 1054 1236 1308
c 1055 1328 1439
c 1056 1327 1423
c 1057 1034 1160
c 1058 1251 1438
c 1059 1152 1252
c 1060 966 1050
c 1061 1325 1438
c 1062 1292 1375
c 1063 1024 1155
c 1064 983 1174
c 1065 1083 1345
c 1066 1283 1439
c 1067 1167 1438
c 1068 994 1113
c 1069 1133 1234
c 1070 901 1117
c 1071 1054 1189
c 1072 1149 1379
c 1073 845 1051
c 1074 1132 1315
c 1075 1178 1323
c 1076 1324 1439
c 1077 1062 1172
c 1078 1285 1407
c 1079 1171 1432
c 1080 917 1014
c 1081 1290 1422
c 1082 1202 1342
c 1083 1177 1435
c 1084 1034 1121
c 1085 1340 1433
c 1086 1050 1214
c 1087 1238 1435
c 1088 1199 1339
c 1089 1217 1327
c 1090 941 1104
c 1091 1197 1398
c 1092 1142 1333
c 1093 1014 1128
c 1094 1043 1154
c 1095 1180 1272
c 1096 1262 1379
c 1097 986 1197
c 1098 1238 1428
c 1099 1039 1116
c 1100 1242 1436
c 1101 1162 1301
c 1102 888 1051
c 1103 1073 1313
c 1104 1107 1236
c 1105 1310 1438
c 1106 946 1045
c 1107 858 997
c 1108 830 1019
c 1109 818 971
c 1110 1046 1162
c 1111 1192 1423
c 1112 1340 1436
c 1113 1353 1438
c 1114 1225 1341
c 1115 1162 1308
c 1116 888 1009
c 1117 1198 1258
c 1118 1209 1415
c 1119 1120 1249
c 1120 1105 1210
c 1121 1199 1392
c 1122 1253 1437
c 1123 1044 1323
c 1124 1019 1291
c 1125 1199 1269
c 1126 1307 1432
c 1127 1157 1439
c 1128 1333 1438
c 1129 1358 1434
c 1130 1324 1430
c 1131 1018 1152
c 1132 1185 1438
c 1133 995 1170
c 1134 1057 1201
c 1135 1327 1415
c 1136 1117 1339
c 1137 1183 1434
c 1138 999 1106
c 1139 1196 1321
c 1140 1255 1434
c 1141 1120 1183
c 1142 1341 1439
c 1143 1216 1339
c 1144 1293 1433
c 1145 1136 1273
c 1146 1345 1432
c 1147 1203 1335
c 1148 1250 1427
c 1149 1116 1273
c 1150 1344 1437
c 1151 1316 1426
c 1152 1336 1434
c 1153 1207 1436
c 1154 1236 1369
c 1155 1215 1432
c 1156 1192 1367
c 1157 1189 1422
c 1158 984 1178
c 1159 1249 1435
c 1160 1174 1272
c 1161 1206 1335
c 1162 1341 1439
c 1163 995 1207
c 1164 1272 1439
c 1165 1291 1431
c 1166 1272 1438
c 1167 1276 1429
c 1168 1328 1437
c 1169 1310 1431
c 1170 1306 1437
c 1171 1216 1421
c 1172 1290 1409
c 1173 1139 1358
c 1174 1323 1439
c 1175 1263 1413
c 1176 1181 1338
c 1177 1280 1418
c 1178 1236 1407
c 1179 1239 1416
c 1180 1057 1191
c 1181 1308 1439
c 1182 1271 1429
c 1183 1192 1434
c 1184 1349 1437
c 1185 1229 1428
c 1186 1179 1402
c 1187 1211 1338
c 1188 1167 1428
c 1189 1152 1236
c 1190 1368 1434
c 1191 1246 1433
c 1192 1186 1327
c 1193 1349 1439
c 1194 1292 1424
c 1195 1283 1436
c 1196 1254 1428
c 1197 1341 1432
c 1198 1233 1433
c 1199 1341 1435
c 1200 1293 1437
c 1201 1280 1382
c 1202 1359 1435
c 1203 1358 1431
c 1204 1335 1428
c 1205 1336 1432
c 1206 1328 1439
c 1207 1330 1413
c 1208 1263 1383
c 1209 1277 1435
c 1210 1315 1415
c
c shift cost source target num_qualifications qualifications
