c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_61_121_557_66
c
c problem jobs shifts
p smptsp 557 121
c
c job start finish 
c 0 4 209
c 1 6 189
c 2 34 396
c 3 10 289
c 4 164 359
c 5 1 281
c 6 8 286
c 7 2 205
c 8 55 312
c 9 25 399
c 10 10 290
c 11 48 322
c 12 34 296
c 13 10 212
c 14 9 175
c 15 0 184
c 16 61 257
c 17 6 303
c 18 30 309
c 19 3 325
c 20 386 610
c 21 6 238
c 22 294 535
c 23 10 186
c 24 3 180
c 25 184 399
c 26 12 302
c 27 111 430
c 28 28 289
c 29 315 475
c 30 1 157
c 31 17 195
c 32 1 180
c 33 14 277
c 34 60 233
c 35 3 256
c 36 29 229
c 37 8 170
c 38 4 248
c 39 4 253
c 40 456 629
c 41 10 267
c 42 0 247
c 43 254 488
c 44 158 348
c 45 32 306
c 46 7 266
c 47 0 183
c 48 547 688
c 49 1 280
c 50 131 362
c 51 18 282
c 52 18 288
c 53 6 211
c 54 66 261
c 55 0 154
c 56 3 184
c 57 194 344
c 58 340 656
c 59 304 473
c 60 27 189
c 61 214 342
c 62 1 219
c 63 303 538
c 64 390 704
c 65 86 390
c 66 100 367
c 67 345 519
c 68 5 250
c 69 7 184
c 70 256 547
c 71 0 288
c 72 1 248
c 73 183 396
c 74 691 1024
c 75 0 154
c 76 741 911
c 77 259 520
c 78 0 151
c 79 2 182
c 80 184 312
c 81 248 462
c 82 16 133
c 83 304 552
c 84 3 290
c 85 310 532
c 86 5 120
c 87 40 228
c 88 256 540
c 89 185 428
c 90 572 930
c 91 4 288
c 92 10 221
c 93 140 313
c 94 288 472
c 95 0 157
c 96 336 541
c 97 440 585
c 98 246 473
c 99 264 482
c 100 0 158
c 101 294 637
c 102 424 642
c 103 524 841
c 104 250 432
c 105 478 734
c 106 378 604
c 107 0 189
c 108 291 443
c 109 16 308
c 110 0 207
c 111 152 499
c 112 11 319
c 113 154 345
c 114 157 314
c 115 491 784
c 116 10 347
c 117 196 532
c 118 189 394
c 119 792 1013
c 120 3 250
c 121 226 479
c 122 216 389
c 123 347 691
c 124 463 647
c 125 742 1008
c 126 501 788
c 127 1035 1205
c 128 412 534
c 129 932 1197
c 130 3 214
c 131 280 503
c 132 287 527
c 133 225 509
c 134 398 684
c 135 236 493
c 136 4 234
c 137 189 468
c 138 5 191
c 139 319 525
c 140 1036 1227
c 141 29 266
c 142 639 885
c 143 27 285
c 144 6 193
c 145 232 504
c 146 5 190
c 147 444 691
c 148 215 494
c 149 26 282
c 150 348 507
c 151 56 420
c 152 219 546
c 153 188 513
c 154 338 578
c 155 1041 1220
c 156 63 324
c 157 12 192
c 158 154 345
c 159 306 503
c 160 334 562
c 161 46 277
c 162 255 473
c 163 347 603
c 164 429 624
c 165 216 434
c 166 51 355
c 167 604 758
c 168 406 567
c 169 311 480
c 170 247 400
c 171 417 675
c 172 629 933
c 173 293 606
c 174 97 413
c 175 0 233
c 176 644 807
c 177 671 840
c 178 546 691
c 179 109 279
c 180 251 465
c 181 197 479
c 182 13 218
c 183 358 601
c 184 527 658
c 185 447 664
c 186 296 613
c 187 608 788
c 188 1260 1414
c 189 527 829
c 190 465 813
c 191 434 584
c 192 542 843
c 193 281 522
c 194 464 664
c 195 480 721
c 196 393 710
c 197 510 804
c 198 309 485
c 199 633 867
c 200 332 653
c 201 514 843
c 202 643 830
c 203 434 726
c 204 216 461
c 205 677 849
c 206 813 1001
c 207 648 998
c 208 721 927
c 209 142 378
c 210 341 534
c 211 535 744
c 212 740 957
c 213 494 724
c 214 794 1008
c 215 377 651
c 216 243 555
c 217 746 988
c 218 999 1152
c 219 2 213
c 220 346 566
c 221 214 396
c 222 313 512
c 223 343 540
c 224 404 675
c 225 528 757
c 226 83 389
c 227 934 1201
c 228 197 354
c 229 254 610
c 230 1008 1191
c 231 525 696
c 232 337 652
c 233 355 650
c 234 654 831
c 235 8 343
c 236 664 956
c 237 308 515
c 238 699 880
c 239 955 1156
c 240 290 470
c 241 567 864
c 242 883 1094
c 243 661 885
c 244 473 720
c 245 935 1101
c 246 19 313
c 247 865 1121
c 248 551 875
c 249 591 801
c 250 638 854
c 251 625 885
c 252 400 752
c 253 506 744
c 254 532 768
c 255 814 1101
c 256 514 709
c 257 627 797
c 258 625 858
c 259 690 841
c 260 650 903
c 261 962 1265
c 262 200 449
c 263 205 526
c 264 1275 1439
c 265 279 602
c 266 158 377
c 267 507 727
c 268 592 853
c 269 319 708
c 270 639 938
c 271 720 935
c 272 480 733
c 273 864 1112
c 274 518 697
c 275 49 354
c 276 523 688
c 277 726 951
c 278 752 1040
c 279 518 792
c 280 906 1063
c 281 218 344
c 282 514 696
c 283 1165 1435
c 284 867 1064
c 285 550 785
c 286 801 1040
c 287 838 1131
c 288 728 935
c 289 852 1093
c 290 1102 1286
c 291 952 1089
c 292 1162 1392
c 293 817 1004
c 294 548 721
c 295 33 331
c 296 872 1174
c 297 570 765
c 298 1193 1439
c 299 347 524
c 300 928 1254
c 301 800 997
c 302 1134 1423
c 303 525 761
c 304 461 820
c 305 604 725
c 306 547 753
c 307 1202 1399
c 308 768 942
c 309 471 652
c 310 1170 1422
c 311 543 665
c 312 706 909
c 313 966 1134
c 314 1224 1424
c 315 728 903
c 316 975 1191
c 317 727 1023
c 318 812 1126
c 319 1124 1283
c 320 655 939
c 321 774 894
c 322 786 959
c 323 119 312
c 324 1100 1429
c 325 991 1134
c 326 488 825
c 327 914 1171
c 328 345 596
c 329 399 646
c 330 888 1038
c 331 1123 1382
c 332 936 1243
c 333 1259 1437
c 334 983 1098
c 335 961 1183
c 336 493 701
c 337 398 547
c 338 744 1063
c 339 315 504
c 340 675 945
c 341 912 1085
c 342 361 556
c 343 696 844
c 344 344 602
c 345 1227 1435
c 346 547 792
c 347 533 861
c 348 942 1251
c 349 586 797
c 350 842 1187
c 351 759 1056
c 352 586 752
c 353 679 944
c 354 1227 1419
c 355 1040 1255
c 356 796 1079
c 357 1094 1273
c 358 1274 1412
c 359 743 932
c 360 702 845
c 361 834 1027
c 362 1144 1408
c 363 2 198
c 364 856 1182
c 365 762 1141
c 366 397 656
c 367 1063 1220
c 368 522 701
c 369 934 1160
c 370 384 540
c 371 692 876
c 372 1095 1433
c 373 347 555
c 374 1253 1420
c 375 854 1121
c 376 1071 1273
c 377 572 814
c 378 505 663
c 379 425 695
c 380 1191 1437
c 381 1161 1431
c 382 646 998
c 383 1082 1226
c 384 971 1206
c 385 1279 1387
c 386 201 462
c 387 756 887
c 388 885 1176
c 389 680 856
c 390 1182 1398
c 391 326 586
c 392 991 1109
c 393 1046 1251
c 394 41 342
c 395 1190 1387
c 396 847 1183
c 397 940 1278
c 398 666 921
c 399 1058 1279
c 400 1244 1429
c 401 804 1088
c 402 692 977
c 403 1253 1420
c 404 845 1090
c 405 719 883
c 406 1279 1439
c 407 541 796
c 408 887 1165
c 409 712 1040
c 410 614 831
c 411 1221 1439
c 412 888 1060
c 413 1283 1439
c 414 629 942
c 415 998 1286
c 416 1008 1172
c 417 540 852
c 418 1255 1439
c 419 671 897
c 420 501 801
c 421 799 1142
c 422 808 1114
c 423 485 653
c 424 892 1129
c 425 973 1204
c 426 1171 1411
c 427 593 810
c 428 352 664
c 429 648 956
c 430 534 808
c 431 460 753
c 432 360 553
c 433 1143 1410
c 434 746 919
c 435 1072 1278
c 436 959 1145
c 437 1135 1408
c 438 785 1037
c 439 1012 1388
c 440 1112 1434
c 441 796 986
c 442 1201 1393
c 443 358 614
c 444 835 1203
c 445 1024 1279
c 446 856 1093
c 447 1179 1438
c 448 700 941
c 449 867 1003
c 450 1213 1411
c 451 1007 1236
c 452 713 980
c 453 608 934
c 454 921 1140
c 455 678 907
c 456 997 1194
c 457 821 1060
c 458 885 1187
c 459 947 1223
c 460 978 1224
c 461 942 1215
c 462 1096 1417
c 463 736 897
c 464 1215 1418
c 465 933 1134
c 466 1281 1429
c 467 1249 1416
c 468 1083 1408
c 469 1138 1420
c 470 936 1286
c 471 704 929
c 472 1043 1226
c 473 1227 1437
c 474 1204 1438
c 475 877 1224
c 476 1117 1429
c 477 1287 1423
c 478 1209 1403
c 479 1047 1423
c 480 1179 1372
c 481 1225 1439
c 482 751 956
c 483 1286 1439
c 484 732 846
c 485 1210 1434
c 486 1234 1421
c 487 672 840
c 488 1012 1191
c 489 962 1085
c 490 955 1094
c 491 1140 1435
c 492 828 1190
c 493 1193 1434
c 494 1029 1345
c 495 1226 1439
c 496 569 791
c 497 939 1197
c 498 1172 1431
c 499 1152 1439
c 500 827 971
c 501 1218 1404
c 502 932 1205
c 503 1233 1396
c 504 1189 1439
c 505 987 1143
c 506 984 1214
c 507 1090 1433
c 508 942 1134
c 509 1286 1439
c 510 1230 1435
c 511 1097 1422
c 512 1211 1416
c 513 1187 1427
c 514 948 1166
c 515 888 1116
c 516 858 1178
c 517 1196 1431
c 518 989 1239
c 519 1146 1368
c 520 1143 1427
c 521 1170 1423
c 522 1103 1433
c 523 975 1197
c 524 1145 1438
c 525 975 1184
c 526 1184 1427
c 527 802 1139
c 528 1197 1439
c 529 854 1050
c 530 1223 1391
c 531 1226 1439
c 532 1208 1438
c 533 909 1219
c 534 1286 1439
c 535 995 1161
c 536 1091 1416
c 537 1153 1436
c 538 1039 1423
c 539 1196 1429
c 540 823 1103
c 541 1081 1311
c 542 1104 1284
c 543 910 1167
c 544 1167 1362
c 545 1291 1433
c 546 1206 1400
c 547 1234 1439
c 548 1242 1405
c 549 1239 1425
c 550 1275 1400
c 551 1282 1438
c 552 1223 1415
c 553 1143 1439
c 554 1203 1370
c 555 1227 1425
c 556 1093 1432
c
c shift cost source target num_qualifications qualifications
