c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_96_98_886_66
c
c problem jobs shifts
p smptsp 886 98
c
c job start finish 
c 0 3 111
c 1 34 141
c 2 13 129
c 3 34 161
c 4 7 134
c 5 15 104
c 6 14 112
c 7 5 151
c 8 0 102
c 9 0 74
c 10 29 136
c 11 4 165
c 12 167 303
c 13 142 319
c 14 15 132
c 15 4 180
c 16 0 87
c 17 1 119
c 18 17 131
c 19 14 118
c 20 19 163
c 21 21 126
c 22 12 106
c 23 1 71
c 24 0 153
c 25 309 468
c 26 16 205
c 27 10 127
c 28 3 117
c 29 11 125
c 30 35 177
c 31 131 244
c 32 16 154
c 33 168 287
c 34 142 232
c 35 179 335
c 36 1 69
c 37 84 239
c 38 119 214
c 39 264 397
c 40 78 192
c 41 89 200
c 42 3 117
c 43 153 254
c 44 5 78
c 45 173 319
c 46 16 146
c 47 119 200
c 48 121 212
c 49 213 344
c 50 141 234
c 51 1 91
c 52 2 118
c 53 23 186
c 54 21 140
c 55 23 166
c 56 2 131
c 57 3 89
c 58 215 274
c 59 10 180
c 60 4 167
c 61 183 322
c 62 205 307
c 63 397 511
c 64 2 118
c 65 196 328
c 66 15 154
c 67 15 193
c 68 91 237
c 69 29 112
c 70 146 243
c 71 4 112
c 72 93 219
c 73 16 179
c 74 29 96
c 75 310 421
c 76 269 418
c 77 1 193
c 78 115 243
c 79 2 161
c 80 345 479
c 81 5 70
c 82 456 532
c 83 262 422
c 84 2 99
c 85 22 136
c 86 100 180
c 87 330 390
c 88 309 446
c 89 119 301
c 90 154 228
c 91 212 333
c 92 179 276
c 93 0 100
c 94 120 204
c 95 27 177
c 96 166 297
c 97 63 142
c 98 5 85
c 99 304 415
c 100 5 181
c 101 189 265
c 102 235 303
c 103 109 207
c 104 215 360
c 105 429 514
c 106 13 155
c 107 135 234
c 108 152 250
c 109 355 507
c 110 112 247
c 111 6 183
c 112 462 592
c 113 216 315
c 114 83 180
c 115 252 435
c 116 523 669
c 117 167 259
c 118 11 132
c 119 273 403
c 120 116 276
c 121 325 448
c 122 132 250
c 123 219 340
c 124 2 153
c 125 91 220
c 126 5 110
c 127 513 654
c 128 411 560
c 129 10 174
c 130 186 301
c 131 18 167
c 132 186 277
c 133 249 351
c 134 194 281
c 135 313 439
c 136 161 242
c 137 538 686
c 138 267 339
c 139 36 140
c 140 2 146
c 141 178 276
c 142 281 391
c 143 222 388
c 144 345 510
c 145 146 286
c 146 338 456
c 147 447 522
c 148 447 525
c 149 283 351
c 150 152 267
c 151 32 105
c 152 443 588
c 153 186 255
c 154 15 118
c 155 207 298
c 156 249 330
c 157 407 519
c 158 269 412
c 159 522 693
c 160 355 464
c 161 543 709
c 162 342 426
c 163 6 105
c 164 110 243
c 165 108 254
c 166 285 418
c 167 419 592
c 168 107 251
c 169 335 476
c 170 120 245
c 171 691 808
c 172 575 652
c 173 173 286
c 174 105 216
c 175 246 346
c 176 360 531
c 177 252 394
c 178 6 130
c 179 186 283
c 180 359 499
c 181 325 405
c 182 247 423
c 183 469 623
c 184 1 145
c 185 409 531
c 186 310 381
c 187 2 115
c 188 251 397
c 189 396 543
c 190 440 540
c 191 418 558
c 192 117 198
c 193 538 658
c 194 118 198
c 195 559 738
c 196 468 554
c 197 400 537
c 198 221 368
c 199 606 690
c 200 139 212
c 201 1 87
c 202 519 631
c 203 267 382
c 204 113 184
c 205 253 406
c 206 653 764
c 207 283 404
c 208 529 624
c 209 91 187
c 210 558 745
c 211 289 454
c 212 523 662
c 213 231 420
c 214 540 635
c 215 132 276
c 216 480 581
c 217 128 222
c 218 255 362
c 219 151 231
c 220 774 902
c 221 338 492
c 222 738 863
c 223 322 473
c 224 248 371
c 225 86 255
c 226 234 403
c 227 249 357
c 228 704 798
c 229 230 323
c 230 655 722
c 231 188 280
c 232 194 385
c 233 291 400
c 234 252 439
c 235 235 418
c 236 543 645
c 237 391 526
c 238 631 740
c 239 608 762
c 240 388 550
c 241 723 893
c 242 34 99
c 243 290 380
c 244 155 327
c 245 768 864
c 246 540 673
c 247 269 369
c 248 15 164
c 249 356 491
c 250 430 564
c 251 337 414
c 252 720 870
c 253 409 481
c 254 142 269
c 255 456 530
c 256 440 539
c 257 257 440
c 258 743 889
c 259 306 388
c 260 198 319
