c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_22_47_180_66
c
c problem jobs shifts
p smptsp 180 47
c
c job start finish 
c 0 14 395
c 1 29 242
c 2 13 422
c 3 45 241
c 4 56 289
c 5 128 444
c 6 3 245
c 7 88 481
c 8 307 760
c 9 2 320
c 10 2 340
c 11 255 548
c 12 25 431
c 13 54 302
c 14 16 378
c 15 0 227
c 16 62 263
c 17 265 618
c 18 12 410
c 19 15 215
c 20 431 749
c 21 752 913
c 22 237 484
c 23 0 295
c 24 17 189
c 25 7 353
c 26 82 344
c 27 402 595
c 28 16 336
c 29 51 304
c 30 39 304
c 31 44 237
c 32 921 1188
c 33 425 755
c 34 322 637
c 35 13 261
c 36 630 872
c 37 24 395
c 38 362 602
c 39 27 239
c 40 273 589
c 41 308 552
c 42 346 752
c 43 131 389
c 44 206 608
c 45 447 826
c 46 32 370
c 47 3 207
c 48 758 981
c 49 9 244
c 50 790 1071
c 51 427 635
c 52 608 808
c 53 266 447
c 54 888 1195
c 55 306 504
c 56 228 407
c 57 988 1259
c 58 208 392
c 59 406 683
c 60 431 607
c 61 266 451
c 62 610 929
c 63 899 1193
c 64 737 1131
c 65 14 360
c 66 1141 1351
c 67 629 917
c 68 409 824
c 69 501 748
c 70 324 494
c 71 365 657
c 72 663 904
c 73 42 348
c 74 573 816
c 75 931 1419
c 76 310 593
c 77 424 655
c 78 413 620
c 79 455 829
c 80 30 375
c 81 931 1150
c 82 607 831
c 83 1092 1432
c 84 684 1120
c 85 756 981
c 86 643 1034
c 87 244 641
c 88 381 860
c 89 571 930
c 90 3 276
c 91 513 878
c 92 26 414
c 93 822 1067
c 94 1232 1438
c 95 830 1184
c 96 513 781
c 97 189 450
c 98 327 507
c 99 1137 1435
c 100 327 533
c 101 1265 1439
c 102 453 660
c 103 1203 1417
c 104 792 1008
c 105 14 352
c 106 984 1256
c 107 373 649
c 108 833 1104
c 109 606 1073
c 110 589 746
c 111 944 1427
c 112 24 306
c 113 307 774
c 114 886 1184
c 115 1184 1375
c 116 641 901
c 117 500 810
c 118 1156 1425
c 119 674 904
c 120 426 673
c 121 913 1175
c 122 760 1025
c 123 451 662
c 124 684 886
c 125 896 1080
c 126 831 1035
c 127 1109 1435
c 128 762 1128
c 129 867 1153
c 130 1054 1360
c 131 665 975
c 132 1124 1428
c 133 516 822
c 134 1160 1396
c 135 585 964
c 136 1224 1418
c 137 439 812
c 138 934 1232
c 139 804 1147
c 140 428 634
c 141 1183 1391
c 142 1007 1394
c 143 1137 1436
c 144 651 809
c 145 659 1104
c 146 824 1158
c 147 1107 1386
c 148 990 1297
c 149 733 1127
c 150 708 1086
c 151 278 503
c 152 1174 1426
c 153 1010 1410
c 154 952 1387
c 155 549 898
c 156 1165 1438
c 157 823 1198
c 158 1237 1436
c 159 1182 1412
c 160 524 837
c 161 938 1431
c 162 1011 1320
c 163 826 1092
c 164 508 839
c 165 827 1131
c 166 862 1072
c 167 841 1018
c 168 1229 1434
c 169 1104 1421
c 170 1107 1418
c 171 1028 1423
c 172 1074 1338
c 173 1025 1438
c 174 1189 1437
c 175 1172 1406
c 176 1237 1433
c 177 1262 1438
c 178 1090 1434
c 179 1135 1400
c
c shift cost source target num_qualifications qualifications
k 0 1 360 361 127 39 40 110 122 171 1 2 3 5 6 10 18 20 22 23 24 28 29 30 31 34 35 37 38 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 63 64 66 67 68 69 70 71 73 74 75 78 79 82 84 85 86 88 91 92 93 95 96 97 99 100 101 103 104 105 106 107 108 109 111 113 114 115 116 117 119 120 121 123 124 125 126 127 128 130 132 133 134 135 139 140 141 142 143 144 145 146 147 149 150 151 152 153 155 157 158 160 161 162 165 166 167 168 169 170 172 173 174 175 179
k 1 1 360 361 128 1 87 144 163 169 0 2 3 4 6 7 10 11 12 13 14 15 17 20 21 23 24 25 26 27 28 29 33 34 35 38 39 41 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 63 64 66 67 69 71 72 73 74 75 76 77 78 80 81 86 89 91 92 93 95 96 97 98 99 101 102 103 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 139 140 141 142 143 145 146 147 148 151 153 154 157 158 162 165 167 168 170 171 172 173 175 176 178 179
k 2 1 360 361 130 18 20 21 32 103 0 3 5 6 9 11 13 14 15 16 17 19 22 23 24 25 26 27 29 30 31 33 34 35 36 38 39 41 42 43 44 45 46 47 49 50 51 52 55 56 57 59 61 62 65 70 71 72 73 74 76 77 79 80 81 82 84 85 86 90 91 92 93 96 97 98 99 100 101 102 105 106 107 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 149 151 155 157 161 162 165 166 167 168 169 170 171 173 174 175 179
