c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_38_147_347_66
c
c problem jobs shifts
p smptsp 347 147
c
c job start finish 
c 0 58 479
c 1 14 444
c 2 0 556
c 3 7 493
c 4 547 974
c 5 3 446
c 6 16 527
c 7 15 501
c 8 192 657
c 9 47 531
c 10 332 802
c 11 7 370
c 12 48 481
c 13 15 518
c 14 2 560
c 15 4 465
c 16 67 505
c 17 2 375
c 18 15 410
c 19 17 557
c 20 426 900
c 21 4 518
c 22 17 484
c 23 10 443
c 24 89 582
c 25 18 505
c 26 14 383
c 27 15 438
c 28 25 472
c 29 14 462
c 30 17 435
c 31 38 417
c 32 81 509
c 33 587 968
c 34 18 465
c 35 5 459
c 36 0 458
c 37 22 545
c 38 66 490
c 39 12 417
c 40 574 1014
c 41 8 441
c 42 248 716
c 43 476 1011
c 44 59 442
c 45 8 409
c 46 131 595
c 47 92 566
c 48 45 562
c 49 542 914
c 50 443 917
c 51 68 420
c 52 428 921
c 53 966 1386
c 54 0 520
c 55 734 1146
c 56 522 899
c 57 69 453
c 58 310 879
c 59 1 461
c 60 31 443
c 61 26 418
c 62 40 557
c 63 66 488
c 64 102 566
c 65 0 564
c 66 493 874
c 67 198 668
c 68 33 555
c 69 6 464
c 70 2 410
c 71 3 545
c 72 915 1397
c 73 1022 1413
c 74 584 977
c 75 29 413
c 76 561 1011
c 77 445 970
c 78 18 422
c 79 9 405
c 80 25 418
c 81 11 441
c 82 107 530
c 83 521 898
c 84 584 1028
c 85 410 871
c 86 36 568
c 87 338 807
c 88 423 880
c 89 538 981
c 90 8 454
c 91 564 1025
c 92 429 977
c 93 520 910
c 94 34 454
c 95 596 1023
c 96 16 450
c 97 24 495
c 98 22 518
c 99 561 968
c 100 13 404
c 101 16 405
c 102 518 986
c 103 76 487
c 104 83 472
c 105 473 1024
c 106 828 1418
c 107 503 1000
c 108 1 566
c 109 17 410
c 110 19 555
c 111 971 1416
c 112 329 742
c 113 942 1371
c 114 20 529
c 115 6 529
c 116 30 415
c 117 0 546
c 118 0 400
c 119 0 462
c 120 4 442
c 121 420 937
c 122 7 492
c 123 476 854
c 124 492 1024
c 125 472 973
c 126 524 962
c 127 10 465
c 128 4 399
c 129 11 527
c 130 106 522
c 131 13 559
c 132 957 1371
c 133 29 521
c 134 558 953
c 135 1026 1434
c 136 16 462
c 137 45 409
c 138 452 950
c 139 1041 1414
c 140 466 1018
c 141 457 834
c 142 603 981
c 143 46 435
c 144 1001 1435
c 145 898 1385
c 146 409 859
c 147 98 581
c 148 920 1383
c 149 465 1030
c 150 5 399
c 151 0 459
c 152 0 466
c 153 461 887
c 154 603 1037
c 155 1071 1431
c 156 484 905
c 157 606 1031
c 158 575 1022
c 159 462 868
c 160 7 398
c 161 528 920
c 162 8 420
c 163 566 1028
c 164 468 1011
c 165 572 941
c 166 553 993
c 167 480 1023
c 168 7 411
c 169 564 991
c 170 426 947
c 171 562 1020
c 172 403 929
c 173 1002 1434
c 174 1030 1439
c 175 490 1019
c 176 438 982
c 177 481 919
c 178 810 1224
c 179 563 1007
c 180 420 939
c 181 1 405
c 182 885 1434
c 183 466 940
c 184 573 937
c 185 441 881
c 186 583 995
c 187 66 540
c 188 31 602
c 189 873 1430
c 190 875 1439
c 191 462 971
c 192 547 918
c 193 1024 1430
c 194 37 568
c 195 160 632
c 196 494 910
c 197 952 1394
c 198 991 1400
c 199 546 1018
c 200 406 950
c 201 1016 1417
c 202 2 456
c 203 1018 1416
c 204 560 964
c 205 577 976
c 206 967 1412
c 207 984 1439
c 208 462 851
c 209 554 1005
c 210 868 1408
c 211 1054 1429
c 212 505 888
c 213 571 989
c 214 993 1356
c 215 517 1011
c 216 457 953
c 217 1053 1407
c 218 462 1021
c 219 924 1434
c 220 983 1422
c 221 1038 1436
c 222 1025 1428
c 223 5 456
c 224 414 918
c 225 456 984
c 226 857 1345
c 227 996 1352
c 228 477 1020
c 229 991 1423
c 230 972 1406
c 231 421 867
c 232 974 1361
c 233 142 556
c 234 960 1395
c 235 1042 1439
c 236 1033 1439
c 237 510 887
c 238 984 1427
c 239 986 1427
c 240 72 458
c 241 577 1018
c 242 1066 1438
c 243 457 866
c 244 1022 1415
c 245 980 1425
c 246 446 951
c 247 464 866
c 248 6 542
c 249 465 872
c 250 419 933
c 251 409 950
c 252 983 1432
c 253 969 1425
c 254 20 523
c 255 37 405
c 256 938 1413
c 257 481 917
c 258 575 965
c 259 4 411
c 260 981 1438
c 261 931 1432
c 262 992 1431
c 263 731 1307
c 264 456 840
c 265 468 861
c 266 626 1045
c 267 467 1002
c 268 876 1436
c 269 994 1432
c 270 1029 1434
c 271 937 1418
c 272 989 1429
c 273 930 1434
c 274 16 394
c 275 926 1402
c 276 866 1408
c 277 953 1391
c 278 914 1423
c 279 885 1393
c 280 1008 1417
c 281 1029 1437
c 282 860 1329
c 283 588 1035
c 284 978 1438
c 285 570 1027
c 286 870 1396
c 287 997 1425
c 288 6 456
c 289 549 920
c 290 1034 1428
c 291 1032 1436
c 292 589 1037
c 293 945 1421
c 294 554 992
c 295 901 1387
c 296 996 1387
c 297 971 1386
c 298 755 1218
c 299 1005 1403
c 300 916 1388
c 301 1056 1419
c 302 584 996
c 303 1039 1438
c 304 412 872
c 305 994 1435
c 306 927 1405
c 307 876 1435
c 308 929 1395
c 309 457 994
c 310 1048 1429
c 311 880 1293
c 312 434 925
c 313 1032 1435
c 314 1028 1430
c 315 1031 1433
c 316 1028 1428
c 317 997 1438
c 318 985 1435
c 319 1031 1425
c 320 1045 1428
c 321 981 1437
c 322 1029 1427
c 323 991 1426
c 324 913 1433
c 325 489 899
c 326 852 1321
c 327 436 912
c 328 1000 1432
c 329 1029 1436
c 330 887 1384
c 331 933 1416
c 332 417 891
c 333 903 1397
c 334 1008 1394
c 335 1006 1415
c 336 1019 1416
c 337 1055 1429
c 338 1037 1434
c 339 1002 1433
c 340 914 1380
c 341 686 1258
c 342 925 1346
c 343 860 1274
c 344 893 1386
c 345 918 1338
c 346 1005 1398
c
c shift cost source target num_qualifications qualifications
