c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_69_148_614_33
c
c problem jobs shifts
p smptsp 614 148
c
c job start finish 
c 0 11 252
c 1 27 378
c 2 35 395
c 3 43 280
c 4 3 232
c 5 14 270
c 6 5 197
c 7 22 376
c 8 18 209
c 9 25 197
c 10 48 292
c 11 37 295
c 12 7 263
c 13 18 214
c 14 62 346
c 15 18 213
c 16 67 265
c 17 7 223
c 18 0 281
c 19 15 230
c 20 39 368
c 21 28 274
c 22 397 655
c 23 12 190
c 24 41 263
c 25 4 201
c 26 25 303
c 27 290 547
c 28 48 256
c 29 27 321
c 30 297 571
c 31 230 571
c 32 11 273
c 33 7 211
c 34 106 298
c 35 14 352
c 36 20 241
c 37 6 293
c 38 16 215
c 39 266 566
c 40 5 296
c 41 16 228
c 42 51 364
c 43 42 259
c 44 289 488
c 45 49 287
c 46 22 322
c 47 30 241
c 48 357 574
c 49 235 492
c 50 8 178
c 51 391 646
c 52 4 203
c 53 6 282
c 54 103 280
c 55 55 381
c 56 4 298
c 57 290 613
c 58 207 573
c 59 346 544
c 60 238 536
c 61 7 239
c 62 18 302
c 63 294 546
c 64 76 284
c 65 299 506
c 66 7 217
c 67 36 253
c 68 19 248
c 69 399 653
c 70 369 638
c 71 14 281
c 72 48 326
c 73 216 434
c 74 360 546
c 75 47 350
c 76 90 264
c 77 32 248
c 78 364 557
c 79 512 883
c 80 10 315
c 81 58 267
c 82 327 660
c 83 670 893
c 84 4 266
c 85 554 828
c 86 663 956
c 87 597 886
c 88 52 379
c 89 21 378
c 90 329 517
c 91 12 214
c 92 321 506
c 93 551 746
c 94 39 288
c 95 16 317
c 96 316 551
c 97 365 586
c 98 278 529
c 99 2 371
c 100 315 680
c 101 983 1204
c 102 275 589
c 103 27 277
c 104 403 598
c 105 2 276
c 106 19 197
c 107 281 485
c 108 253 642
c 109 30 245
c 110 278 634
c 111 51 326
c 112 227 519
c 113 14 310
c 114 71 248
c 115 489 660
c 116 227 502
c 117 374 722
c 118 87 274
c 119 902 1130
c 120 362 600
c 121 341 562
c 122 280 583
c 123 396 577
c 124 91 302
c 125 3 270
c 126 246 495
c 127 237 418
c 128 321 549
c 129 7 276
c 130 431 673
c 131 703 885
c 132 591 845
c 133 15 315
c 134 4 193
c 135 9 241
c 136 351 600
c 137 5 236
c 138 22 239
c 139 210 496
c 140 3 173
c 141 189 419
c 142 643 949
c 143 18 331
c 144 3 307
c 145 297 621
c 146 616 826
c 147 613 969
c 148 280 513
c 149 0 232
c 150 596 823
c 151 660 956
c 152 553 766
c 153 191 399
c 154 538 881
c 155 23 229
c 156 219 479
c 157 525 808
c 158 426 606
c 159 890 1081
c 160 541 764
c 161 255 523
c 162 551 775
c 163 557 796
c 164 12 294
c 165 293 580
c 166 15 207
c 167 16 278
c 168 249 599
c 169 291 505
c 170 559 891
c 171 287 562
c 172 681 926
c 173 236 401
c 174 19 262
c 175 0 370
c 176 1 293
c 177 340 610
c 178 17 193
c 179 600 789
c 180 506 843
c 181 48 243
c 182 178 381
c 183 517 818
c 184 309 645
c 185 323 692
c 186 644 805
c 187 232 546
c 188 617 856
c 189 579 803
c 190 698 959
c 191 610 832
c 192 641 879
c 193 443 710
c 194 44 275
c 195 13 218
c 196 227 394
c 197 36 373
c 198 228 588
c 199 18 199
c 200 307 518
c 201 390 692
c 202 389 699
c 203 651 900
c 204 334 515
c 205 584 926
c 206 321 546
c 207 301 500
c 208 876 1117
c 209 624 839
c 210 354 554
c 211 9 237
c 212 808 995
c 213 278 596
c 214 248 545
c 215 2 177
c 216 1074 1413
c 217 773 1055
c 218 538 879
c 219 847 1217
c 220 523 776
c 221 633 871
c 222 572 888
c 223 536 708
c 224 0 191
c 225 378 565
c 226 563 791
c 227 274 478
c 228 720 1029
c 229 273 559
c 230 796 1047
c 231 608 862
c 232 807 1065
c 233 55 235
c 234 516 721
c 235 895 1174
c 236 338 580
c 237 220 474
c 238 778 1036
c 239 284 505
c 240 13 300
c 241 514 809
c 242 278 462
c 243 251 516
c 244 21 301
c 245 653 874
c 246 581 841
c 247 980 1179
c 248 683 983
c 249 754 1067
c 250 610 843
c 251 223 493
c 252 848 1170
c 253 368 690
c 254 597 845
c 255 562 927
c 256 12 195
c 257 217 457
c 258 890 1177
c 259 519 760
c 260 846 1093
c 261 50 269
c 262 597 876
c 263 465 792
c 264 599 776
c 265 1005 1226
c 266 210 478
c 267 286 490
c 268 612 835
c 269 224 454
c 270 276 506
c 271 399 638
c 272 983 1199
c 273 27 393
c 274 459 765
c 275 485 650
c 276 488 800
c 277 694 902
c 278 497 667
c 279 409 710
c 280 663 974
c 281 230 559
c 282 347 675
c 283 791 1140
c 284 797 1170
c 285 813 1140
c 286 36 318
c 287 651 856
c 288 43 277
c 289 3 365
c 290 615 771
c 291 934 1216
c 292 976 1143
c 293 241 408
c 294 824 1031
c 295 312 531
c 296 644 884
c 297 343 571
c 298 1071 1231
c 299 737 928
c 300 366 579
c 301 601 778
c 302 254 538
c 303 821 1046
c 304 966 1219
c 305 933 1146
c 306 887 1180
c 307 496 729
c 308 295 483
c 309 207 479
c 310 388 598
c 311 810 1015
c 312 585 848
c 313 0 265
c 314 580 801
c 315 304 556
c 316 422 626
c 317 967 1141
c 318 396 619
c 319 755 923
c 320 1074 1409
c 321 953 1131
c 322 1227 1413
c 323 1054 1418
c 324 304 516
c 325 583 789
c 326 62 306
c 327 920 1218
c 328 370 653
c 329 738 911
c 330 895 1107
c 331 521 748
c 332 9 263
c 333 851 1191
c 334 681 992
c 335 382 654
c 336 207 460
c 337 855 1229
c 338 566 906
c 339 652 838
c 340 768 1089
c 341 1196 1386
c 342 1219 1438
c 343 307 560
c 344 286 635
c 345 885 1206
c 346 1143 1414
c 347 402 670
c 348 269 490
c 349 674 915
c 350 578 927
c 351 717 977
c 352 281 553
c 353 631 899
c 354 556 740
c 355 962 1181
c 356 604 874
c 357 849 1147
c 358 401 606
c 359 803 1008
c 360 497 854
c 361 562 854
c 362 1133 1413
c 363 674 845
c 364 324 540
c 365 1223 1433
c 366 526 741
c 367 617 951
c 368 630 803
c 369 962 1228
c 370 886 1182
c 371 702 901
c 372 850 1119
c 373 531 823
c 374 937 1214
c 375 485 765
c 376 339 666
c 377 742 1083
c 378 12 318
c 379 566 946
c 380 496 714
c 381 874 1193
c 382 909 1158
c 383 791 1026
c 384 516 719
c 385 1198 1437
c 386 755 1053
c 387 858 1156
c 388 77 251
c 389 326 555
c 390 583 818
c 391 949 1150
c 392 759 1038
c 393 712 953
c 394 724 1118
c 395 1245 1432
c 396 878 1072
c 397 1133 1411
c 398 830 1037
c 399 574 918
c 400 548 905
c 401 9 227
c 402 649 829
c 403 793 1154
c 404 724 930
c 405 871 1183
c 406 1246 1438
c 407 1052 1255
c 408 524 830
c 409 1236 1437
c 410 239 544
c 411 1010 1234
c 412 17 268
c 413 1124 1406
c 414 1223 1400
c 415 846 1090
c 416 588 838
c 417 1184 1392
c 418 749 1051
c 419 553 847
c 420 555 739
c 421 570 836
c 422 440 730
c 423 698 908
c 424 663 850
c 425 493 708
c 426 905 1111
c 427 897 1113
c 428 772 1024
c 429 281 482
c 430 723 927
c 431 860 1049
c 432 1150 1381
c 433 1222 1414
c 434 897 1130
c 435 636 894
c 436 925 1224
c 437 279 567
c 438 712 996
c 439 891 1167
c 440 1171 1434
c 441 1245 1439
c 442 978 1176
c 443 935 1194
c 444 487 716
c 445 955 1231
c 446 857 1050
c 447 1082 1401
c 448 846 1047
c 449 882 1211
c 450 1124 1437
c 451 850 1166
c 452 881 1237
c 453 561 903
c 454 830 1161
c 455 600 790
c 456 260 442
c 457 1166 1415
c 458 913 1067
c 459 1059 1399
c 460 1068 1433
c 461 1231 1429
c 462 1085 1400
c 463 931 1105
c 464 1184 1390
c 465 382 609
c 466 584 826
c 467 570 946
c 468 920 1197
c 469 926 1193
c 470 1225 1439
c 471 804 1058
