c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_52_205_480_66
c
c problem jobs shifts
p smptsp 480 205
c
c job start finish 
c 0 35 479
c 1 4 385
c 2 15 464
c 3 48 492
c 4 6 389
c 5 36 428
c 6 5 396
c 7 69 494
c 8 132 541
c 9 34 472
c 10 17 393
c 11 10 376
c 12 56 512
c 13 22 434
c 14 63 464
c 15 36 430
c 16 537 950
c 17 89 519
c 18 31 471
c 19 47 481
c 20 42 472
c 21 10 469
c 22 68 453
c 23 77 474
c 24 38 403
c 25 18 416
c 26 5 396
c 27 48 447
c 28 47 446
c 29 4 478
c 30 17 474
c 31 44 467
c 32 426 832
c 33 106 505
c 34 42 504
c 35 7 439
c 36 3 480
c 37 37 486
c 38 112 528
c 39 559 927
c 40 53 463
c 41 132 516
c 42 432 869
c 43 505 903
c 44 550 944
c 45 8 442
c 46 10 432
c 47 44 402
c 48 0 435
c 49 15 408
c 50 498 969
c 51 37 455
c 52 78 490
c 53 6 373
c 54 10 427
c 55 485 880
c 56 499 943
c 57 5 402
c 58 161 528
c 59 74 506
c 60 25 402
c 61 112 552
c 62 521 895
c 63 482 906
c 64 65 532
c 65 20 491
c 66 63 474
c 67 27 466
c 68 88 447
c 69 29 449
c 70 144 580
c 71 120 509
c 72 478 888
c 73 593 1014
c 74 20 398
c 75 21 395
c 76 563 976
c 77 64 520
c 78 573 948
c 79 28 415
c 80 530 929
c 81 584 980
c 82 28 463
c 83 413 820
c 84 462 838
c 85 64 433
c 86 63 506
c 87 19 423
c 88 4 427
c 89 24 443
c 90 10 432
c 91 45 402
c 92 491 963
c 93 6 380
c 94 6 467
c 95 26 428
c 96 39 429
c 97 72 458
c 98 492 918
c 99 28 424
c 100 37 483
c 101 24 394
c 102 98 487
c 103 39 411
c 104 571 1009
c 105 11 400
c 106 130 564
c 107 1 449
c 108 490 957
c 109 4 446
c 110 50 521
c 111 589 1002
c 112 467 940
c 113 7 391
c 114 14 408
c 115 988 1386
c 116 60 525
c 117 77 442
c 118 35 406
c 119 21 403
c 120 1024 1413
c 121 489 888
c 122 498 874
c 123 2 423
c 124 452 865
c 125 9 450
c 126 58 506
c 127 996 1398
c 128 31 482
c 129 1020 1409
c 130 610 976
c 131 921 1371
c 132 468 896
c 133 32 466
c 134 29 495
c 135 2 409
c 136 75 454
c 137 72 474
c 138 119 487
c 139 24 452
c 140 84 453
c 141 543 931
c 142 33 414
c 143 960 1311
c 144 10 413
c 145 31 450
c 146 0 479
c 147 960 1406
c 148 591 980
c 149 449 859
c 150 550 955
c 151 496 892
c 152 65 448
c 153 518 887
c 154 520 930
c 155 545 990
c 156 114 476
c 157 488 875
c 158 992 1403
c 159 79 509
c 160 576 944
c 161 473 882
c 162 461 868
c 163 985 1407
c 164 43 444
c 165 954 1360
c 166 445 884
c 167 523 941
c 168 461 877
c 169 490 938
c 170 517 934
c 171 95 507
c 172 8 418
c 173 441 839
c 174 81 476
c 175 28 418
c 176 9 425
c 177 922 1346
c 178 583 939
c 179 539 930
c 180 473 899
c 181 57 451
c 182 476 903
c 183 500 900
c 184 37 453
c 185 533 927
c 186 28 461
c 187 498 915
c 188 468 845
c 189 5 469
c 190 518 913
c 191 21 433
c 192 44 494
c 193 551 964
c 194 31 468
c 195 419 852
c 196 567 951
c 197 490 901
c 198 453 873
c 199 430 851
c 200 1024 1406
c 201 522 930
c 202 495 899
c 203 30 414
c 204 567 998
c 205 62 509
c 206 515 944
c 207 467 859
c 208 996 1409
c 209 36 511
c 210 66 455
c 211 468 841
c 212 421 826
c 213 901 1301
c 214 18 468
c 215 468 896
c 216 85 473
c 217 1012 1381
c 218 504 968
c 219 405 806
c 220 420 857
c 221 82 508
c 222 460 908
c 223 553 962
c 224 959 1414
c 225 505 929
c 226 448 881
c 227 949 1413
c 228 562 958
c 229 5 391
c 230 556 945
c 231 909 1365
c 232 528 928
c 233 493 906
c 234 933 1411
c 235 462 849
