c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_118_180_1302_33
c
c problem jobs shifts
p smptsp 1302 180
c
c job start finish 
c 0 0 77
c 1 5 212
c 2 10 124
c 3 10 243
c 4 1 105
c 5 0 184
c 6 9 148
c 7 5 114
c 8 0 147
c 9 1 266
c 10 90 176
c 11 33 139
c 12 5 96
c 13 2 131
c 14 2 165
c 15 264 401
c 16 12 181
c 17 32 267
c 18 106 257
c 19 16 166
c 20 65 212
c 21 5 134
c 22 40 236
c 23 45 269
c 24 5 80
c 25 116 298
c 26 11 239
c 27 2 240
c 28 176 309
c 29 1 111
c 30 209 313
c 31 2 98
c 32 14 255
c 33 6 129
c 34 17 202
c 35 16 222
c 36 24 236
c 37 5 149
c 38 1 145
c 39 3 112
c 40 59 142
c 41 0 278
c 42 2 144
c 43 43 245
c 44 40 156
c 45 305 480
c 46 8 120
c 47 52 157
c 48 269 391
c 49 12 95
c 50 302 510
c 51 187 324
c 52 24 160
c 53 0 96
c 54 0 115
c 55 153 267
c 56 27 161
c 57 10 264
c 58 353 489
c 59 261 351
c 60 39 189
c 61 8 74
c 62 18 178
c 63 402 574
c 64 33 115
c 65 4 82
c 66 17 168
c 67 0 180
c 68 83 339
c 69 160 376
c 70 126 270
c 71 199 450
c 72 21 144
c 73 22 219
c 74 143 358
c 75 0 145
c 76 275 371
c 77 219 320
c 78 9 183
c 79 271 435
c 80 2 170
c 81 1 115
c 82 1 229
c 83 31 138
c 84 2 185
c 85 384 500
c 86 1 113
c 87 78 226
c 88 3 143
c 89 13 102
c 90 187 421
c 91 116 284
c 92 11 84
c 93 141 268
c 94 13 156
c 95 206 459
c 96 15 103
c 97 5 83
c 98 188 340
c 99 84 198
c 100 366 506
c 101 50 169
c 102 169 292
c 103 100 317
c 104 242 317
c 105 0 277
c 106 452 594
c 107 0 222
c 108 30 134
c 109 9 265
c 110 0 166
c 111 137 265
c 112 238 321
c 113 205 291
c 114 203 393
c 115 16 105
c 116 485 607
c 117 321 398
c 118 612 718
c 119 6 73
c 120 18 178
c 121 400 564
c 122 352 565
c 123 0 165
c 124 234 333
c 125 58 258
c 126 188 347
c 127 286 513
c 128 16 107
c 129 116 284
c 130 15 222
c 131 358 551
c 132 422 624
c 133 2 140
c 134 570 684
c 135 191 397
c 136 62 258
c 137 42 267
c 138 307 392
c 139 1 91
c 140 0 277
c 141 435 512
c 142 104 173
c 143 7 212
c 144 296 496
c 145 270 400
c 146 0 98
c 147 286 419
c 148 394 498
c 149 290 423
c 150 44 181
c 151 13 85
c 152 323 423
c 153 3 168
c 154 338 455
c 155 557 678
c 156 214 276
c 157 52 274
c 158 124 256
c 159 125 243
c 160 237 304
c 161 511 652
c 162 286 458
c 163 166 354
c 164 289 373
c 165 434 567
c 166 271 363
c 167 279 358
c 168 215 350
c 169 346 479
c 170 321 457
c 171 10 99
c 172 7 183
c 173 197 449
c 174 115 223
c 175 8 111
c 176 6 134
c 177 13 121
c 178 442 666
c 179 19 111
c 180 181 280
c 181 183 438
c 182 362 563
c 183 43 129
c 184 121 284
c 185 169 266
c 186 16 139
c 187 193 328
c 188 470 591
c 189 320 428
c 190 20 167
c 191 4 265
c 192 579 752
c 193 99 351
c 194 9 243
c 195 15 223
c 196 422 649
c 197 683 775
c 198 283 405
c 199 116 251
c 200 0 146
c 201 4 149
c 202 5 150
c 203 17 198
c 204 3 139
c 205 169 317
c 206 146 312
c 207 146 213
c 208 125 329
c 209 139 324
c 210 228 435
c 211 16 85
c 212 699 816
c 213 3 217
c 214 139 317
c 215 405 542
c 216 3 116
c 217 754 987
c 218 221 408
c 219 278 493
c 220 194 427
c 221 136 396
c 222 287 480
c 223 505 625
c 224 358 456
c 225 318 412
c 226 143 248
c 227 8 94
c 228 173 304
c 229 5 156
c 230 427 620
c 231 11 102
c 232 4 97
c 233 397 559
c 234 58 285
c 235 267 412
c 236 676 813
c 237 12 87
c 238 234 360
c 239 250 369
c 240 2 98
c 241 94 158
c 242 314 536
c 243 578 772
c 244 166 366
c 245 11 118
c 246 167 282
c 247 4 245
c 248 162 262
c 249 27 178
c 250 1 92
c 251 101 227
c 252 149 273
c 253 171 260
c 254 9 79
c 255 515 650
c 256 155 279
c 257 330 404
c 258 248 398
c 259 466 677
c 260 692 834
c 261 310 452
c 262 378 473
c 263 456 598
c 264 458 573
c 265 491 638
c 266 254 456
c 267 210 413
c 268 12 237
c 269 399 503
c 270 621 768
c 271 7 82
c 272 24 202
c 273 144 381
c 274 836 917
c 275 296 435
c 276 540 660
c 277 428 553
c 278 318 473
c 279 536 742
c 280 529 649
c 281 25 163
c 282 282 475
c 283 455 650
c 284 394 558
c 285 106 215
c 286 10 143
c 287 252 446
c 288 309 465
c 289 14 109
c 290 130 285
c 291 294 413
c 292 401 599
c 293 106 220
c 294 234 359
c 295 414 519
c 296 6 168
c 297 266 523
c 298 5 88
c 299 1 88
c 300 272 400
c 301 476 681
c 302 524 710
c 303 406 517
c 304 400 475
c 305 7 178
c 306 284 506
c 307 417 546
c 308 593 747
c 309 165 321
c 310 178 385
c 311 150 370
c 312 227 406
c 313 547 660
c 314 414 557
c 315 142 373
c 316 93 275
c 317 662 745
c 318 346 582
c 319 411 474
c 320 817 922
c 321 379 456
c 322 411 546
c 323 206 331
c 324 244 353
c 325 87 278
c 326 443 629
c 327 4 187
c 328 188 292
c 329 90 204
c 330 371 581
c 331 158 393
c 332 256 380
c 333 499 687
c 334 11 236
c 335 454 632
c 336 181 316
c 337 403 525
c 338 148 367
c 339 576 797
c 340 468 569
c 341 212 343
c 342 102 213
c 343 410 516
c 344 844 917
c 345 146 305
c 346 389 595
c 347 22 126
c 348 279 500
c 349 257 545
c 350 971 1164
c 351 304 382
c 352 110 214
c 353 289 408
c 354 203 325
c 355 521 659
c 356 600 735
c 357 559 829
c 358 281 413
c 359 128 200
c 360 385 487
c 361 20 104
c 362 203 330
c 363 525 692
c 364 290 420
c 365 360 605
c 366 225 299
c 367 342 520
c 368 160 235
c 369 778 904
c 370 923 1170
c 371 13 150
c 372 501 622
c 373 367 529
c 374 99 244
c 375 316 511
c 376 95 238
c 377 604 677
c 378 621 821
c 379 93 274
c 380 342 433
c 381 521 726
c 382 523 616
c 383 130 332
c 384 383 593
c 385 333 404
c 386 416 608
c 387 365 457
c 388 714 857
c 389 10 152
c 390 390 535
c 391 216 318
c 392 525 643
c 393 393 496
c 394 556 637
c 395 98 262
c 396 453 613
c 397 329 479
c 398 519 666
c 399 859 953
c 400 662 748
c 401 628 733
c 402 208 332
c 403 763 819
c 404 537 729
c 405 302 502
c 406 416 588
c 407 176 305
c 408 0 136
c 409 244 358
c 410 120 382
c 411 132 289
c 412 698 891
c 413 307 511
c 414 343 508
c 415 500 615
c 416 220 402
c 417 373 452
c 418 368 439
c 419 223 303
c 420 561 672
c 421 464 623
c 422 355 431
c 423 608 774
c 424 666 864
c 425 679 812
c 426 318 428
c 427 446 644
c 428 760 898
c 429 236 398
c 430 285 401
c 431 345 514
c 432 131 389
c 433 191 341
c 434 694 789
c 435 587 764
c 436 568 718
c 437 305 491
c 438 880 1028
c 439 1197 1356
c 440 284 490
c 441 482 612
c 442 590 726
c 443 150 424
c 444 519 658
c 445 614 690
c 446 191 423
c 447 401 589
c 448 891 994
c 449 542 716
c 450 457 659
c 451 380 562
c 452 323 510
c 453 189 412
c 454 130 265
c 455 466 574
c 456 417 571
c 457 185 378
