c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_58_158_517_66
c
c problem jobs shifts
p smptsp 517 158
c
c job start finish 
c 0 25 327
c 1 2 302
c 2 8 352
c 3 125 459
c 4 15 296
c 5 35 301
c 6 114 418
c 7 17 384
c 8 1 301
c 9 107 439
c 10 29 293
c 11 314 610
c 12 6 373
c 13 0 440
c 14 82 413
c 15 645 1036
c 16 16 367
c 17 116 582
c 18 1 314
c 19 24 300
c 20 11 379
c 21 33 421
c 22 1 324
c 23 114 496
c 24 38 433
c 25 14 413
c 26 392 712
c 27 33 373
c 28 26 292
c 29 47 400
c 30 6 308
c 31 5 430
c 32 88 422
c 33 4 397
c 34 0 374
c 35 20 280
c 36 183 585
c 37 306 697
c 38 21 421
c 39 17 384
c 40 492 840
c 41 35 390
c 42 5 343
c 43 26 413
c 44 2 436
c 45 12 407
c 46 90 420
c 47 10 288
c 48 33 414
c 49 375 665
c 50 4 408
c 51 21 371
c 52 405 811
c 53 21 360
c 54 19 377
c 55 20 383
c 56 40 435
c 57 166 546
c 58 25 441
c 59 13 397
c 60 4 321
c 61 17 325
c 62 1 284
c 63 17 394
c 64 91 440
c 65 1 368
c 66 666 1113
c 67 16 316
c 68 482 934
c 69 49 391
c 70 422 718
c 71 378 660
c 72 78 537
c 73 588 920
c 74 1113 1439
c 75 526 907
c 76 302 614
c 77 413 706
c 78 45 377
c 79 16 394
c 80 379 811
c 81 99 483
c 82 509 767
c 83 1 317
c 84 3 374
c 85 450 735
c 86 767 1117
c 87 49 403
c 88 3 397
c 89 3 369
c 90 249 555
c 91 47 447
c 92 738 1106
c 93 107 457
c 94 1110 1431
c 95 47 495
c 96 2 414
c 97 3 426
c 98 77 524
c 99 0 286
c 100 330 724
c 101 3 307
c 102 0 290
c 103 82 467
c 104 148 479
c 105 358 747
c 106 9 324
c 107 15 408
c 108 291 617
c 109 643 997
c 110 531 981
c 111 824 1106
c 112 528 854
c 113 332 611
c 114 500 885
c 115 19 401
c 116 2 401
c 117 33 367
c 118 5 445
c 119 0 288
c 120 1 447
c 121 0 370
c 122 30 344
c 123 6 322
c 124 332 740
c 125 171 571
c 126 29 414
c 127 312 673
c 128 1 286
c 129 374 660
c 130 5 309
c 131 661 981
c 132 8 438
c 133 10 371
c 134 961 1424
c 135 458 825
c 136 21 403
c 137 560 1029
c 138 14 308
c 139 752 1091
c 140 325 600
c 141 606 1027
c 142 365 703
c 143 436 729
c 144 40 494
c 145 454 776
c 146 352 709
c 147 569 919
c 148 420 687
c 149 327 613
c 150 337 733
c 151 324 730
c 152 496 829
c 153 93 473
c 154 448 737
c 155 475 934
c 156 835 1118
c 157 495 898
c 158 519 921
c 159 6 309
c 160 443 824
c 161 468 924
c 162 668 1110
c 163 429 720
c 164 25 363
c 165 495 968
c 166 39 334
c 167 431 823
c 168 17 334
c 169 87 466
c 170 294 700
c 171 322 682
c 172 445 788
c 173 54 393
c 174 2 289
c 175 549 1005
c 176 170 499
c 177 589 895
c 178 292 663
c 179 67 445
c 180 788 1143
c 181 497 977
c 182 986 1362
c 183 40 332
c 184 384 705
c 185 706 1143
c 186 435 702
c 187 427 743
c 188 470 773
c 189 407 814
c 190 18 279
c 191 0 417
c 192 370 667
c 193 547 996
c 194 699 1111
c 195 310 619
c 196 12 367
c 197 551 931
c 198 384 812
c 199 380 675
c 200 390 706
c 201 0 373
c 202 707 1018
c 203 739 1112
c 204 1035 1396
c 205 600 906
c 206 753 1045
c 207 1106 1425
c 208 378 823
c 209 329 672
c 210 15 367
c 211 4 298
c 212 312 710
c 213 381 648
c 214 710 1126
c 215 100 434
c 216 333 729
c 217 825 1105
c 218 581 1029
c 219 722 1024
c 220 554 932
c 221 482 781
c 222 432 793
c 223 8 350
c 224 292 616
c 225 328 735
c 226 552 885
c 227 356 649
c 228 791 1090
c 229 503 836
c 230 451 732
c 231 50 453
c 232 31 419
c 233 4 343
c 234 677 1101
c 235 50 380
c 236 831 1127
c 237 432 729
c 238 5 361
c 239 10 367
c 240 1056 1400
c 241 371 643
c 242 386 670
c 243 436 775
c 244 289 606
c 245 399 715
c 246 680 983
c 247 780 1082
c 248 684 1079
c 249 670 991
c 250 392 653
c 251 340 703
c 252 19 294
c 253 47 403
c 254 666 990
c 255 5 374
c 256 729 1002
c 257 707 1096
c 258 449 763
c 259 469 847
c 260 17 487
c 261 287 727
c 262 776 1119
c 263 537 913
c 264 710 1019
c 265 823 1148
c 266 1043 1397
c 267 0 444
c 268 530 864
c 269 4 393
c 270 1082 1387
c 271 729 1065
c 272 1111 1434
c 273 385 653
c 274 346 702
c 275 1080 1407
c 276 3 472
c 277 955 1426
c 278 406 666
c 279 395 696
c 280 443 737
c 281 676 985
c 282 1119 1418
c 283 21 424
c 284 303 723
c 285 291 735
c 286 121 469
c 287 955 1404
c 288 996 1374
c 289 949 1425
c 290 0 276
c 291 781 1083
c 292 552 953
c 293 547 927
c 294 776 1144
c 295 1082 1375
c 296 1119 1426
c 297 621 974
c 298 733 1084
c 299 1116 1412
c 300 617 1060
c 301 727 1096
c 302 828 1131
c 303 1095 1437
c 304 1104 1420
c 305 988 1368
c 306 495 874
c 307 405 719
c 308 561 894
c 309 392 795
c 310 352 656
c 311 673 987
c 312 296 731
c 313 1025 1354
c 314 848 1113
c 315 321 640
c 316 753 1029
c 317 997 1328
c 318 111 488
c 319 378 822
c 320 472 769
c 321 999 1432
c 322 673 1089
c 323 764 1064
c 324 376 699
c 325 487 963
c 326 737 1083
c 327 617 1063
c 328 364 758
c 329 712 994
c 330 1160 1432
c 331 823 1147
c 332 1156 1422
c 333 745 1099
c 334 418 709
c 335 745 1112
c 336 1108 1431
c 337 1106 1421
c 338 733 1052
c 339 489 839
c 340 964 1430
c 341 1111 1425
c 342 277 638
c 343 1118 1436
c 344 1134 1426
c 345 1029 1335
c 346 724 1027
c 347 758 1060
c 348 615 977
c 349 850 1157
c 350 562 890
c 351 722 1019
c 352 363 659
c 353 958 1418
c 354 619 1063
c 355 1137 1438
c 356 876 1327
c 357 821 1131
c 358 7 282
c 359 920 1323
c 360 640 1006
c 361 1110 1407
c 362 703 978
c 363 959 1290
c 364 460 818
c 365 1022 1412
c 366 450 775
c 367 1079 1427
c 368 739 1043
c 369 513 896
c 370 1004 1334
c 371 362 702
c 372 441 905
c 373 730 1085
c 374 983 1404
c 375 707 1123
c 376 727 1153
c 377 846 1153
c 378 643 1065
c 379 296 716
c 380 703 989
c 381 1122 1434
c 382 993 1399
c 383 6 321
c 384 1034 1427
c 385 1181 1435
c 386 437 786
c 387 1109 1418
c 388 1016 1402
c 389 345 696
c 390 1136 1428
c 391 424 759
c 392 1099 1413
c 393 996 1302
c 394 530 1003
c 395 723 1070
c 396 564 1017
c 397 1055 1381
c 398 833 1149
c 399 353 625
c 400 1007 1435
c 401 726 1042
c 402 657 971
c 403 311 705
c 404 941 1273
c 405 713 1015
c 406 1130 1400
c 407 1001 1434
c 408 1136 1429
c 409 770 1069
c 410 1152 1438
c 411 1123 1439
c 412 785 1125
c 413 828 1143
c 414 994 1438
c 415 1072 1438
c 416 776 1149
c 417 995 1434
c 418 1010 1418
c 419 783 1055
c 420 908 1241
c 421 371 652
c 422 1081 1428
c 423 1002 1383
c 424 941 1324
c 425 712 1103
c 426 309 648
c 427 700 960
c 428 738 1076
c 429 704 1131
c 430 741 1113
c 431 677 996
c 432 737 1053
c 433 446 918
c 434 1073 1402
c 435 1056 1413
c 436 603 909
c 437 994 1381
c 438 1028 1423
c 439 1148 1428
c 440 913 1381
c 441 686 1079
c 442 1022 1428
c 443 1101 1397
c 444 997 1437
c 445 931 1379
c 446 636 997
c 447 638 996
c 448 760 1062
c 449 1150 1438
c 450 998 1425
c 451 1134 1435
c 452 1144 1416
c 453 1006 1425
c 454 1053 1413
c 455 1131 1425
c 456 1012 1318
c 457 1038 1372
c 458 1061 1394
c 459 1085 1415
c 460 777 1076
c 461 1023 1429
c 462 1164 1427
c 463 1012 1439
c 464 457 805
c 465 1078 1419
c 466 1180 1438
c 467 998 1430
c 468 1118 1419
c 469 892 1366
c 470 1068 1439
c 471 869 1335
c 472 764 1108
c 473 1116 1419
c 474 1062 1403
c 475 1093 1434
c 476 739 1008
c 477 952 1301
c 478 1066 1426
c 479 1112 1433
c 480 1067 1439
c 481 1099 1398
c 482 944 1328
c 483 1149 1433
c 484 1114 1439
c 485 735 1031
c 486 1149 1434
c 487 1095 1430
c 488 1118 1439
c 489 1032 1431
c 490 986 1381
c 491 716 1109
c 492 1065 1439
c 493 987 1399
c 494 1092 1429
c 495 1062 1423
c 496 694 1090
c 497 1052 1390
c 498 1014 1428
c 499 1112 1414
c 500 1159 1437
c 501 1006 1425
c 502 1150 1439
c 503 1018 1428
c 504 1123 1427
c 505 1095 1387
c 506 1098 1395
c 507 1093 1389
c 508 789 1095
c 509 921 1269
c 510 1114 1438
c 511 1079 1410
c 512 1127 1438
c 513 1157 1435
c 514 1046 1437
c 515 1013 1418
c 516 1088 1422
c
c shift cost source target num_qualifications qualifications
