c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_42_101_380_66
c
c problem jobs shifts
p smptsp 380 101
c
c job start finish 
c 0 29 317
c 1 77 437
c 2 1 185
c 3 28 258
c 4 0 177
c 5 7 253
c 6 303 578
c 7 6 361
c 8 7 359
c 9 6 230
c 10 25 335
c 11 5 393
c 12 5 430
c 13 42 233
c 14 17 330
c 15 9 452
c 16 1 305
c 17 362 599
c 18 24 366
c 19 38 355
c 20 236 476
c 21 14 339
c 22 455 728
c 23 4 326
c 24 3 349
c 25 13 389
c 26 13 427
c 27 2 168
c 28 175 497
c 29 76 317
c 30 407 699
c 31 2 226
c 32 366 555
c 33 9 206
c 34 1 316
c 35 227 561
c 36 4 282
c 37 55 353
c 38 421 647
c 39 54 444
c 40 13 427
c 41 13 201
c 42 1 480
c 43 3 222
c 44 363 764
c 45 17 248
c 46 14 271
c 47 15 212
c 48 6 268
c 49 462 626
c 50 3 389
c 51 2 339
c 52 5 214
c 53 2 234
c 54 77 321
c 55 1 186
c 56 16 435
c 57 562 987
c 58 275 730
c 59 4 255
c 60 991 1263
c 61 213 586
c 62 315 563
c 63 300 602
c 64 51 414
c 65 234 507
c 66 140 332
c 67 25 286
c 68 42 399
c 69 388 612
c 70 533 825
c 71 30 278
c 72 5 323
c 73 615 722
c 74 428 687
c 75 590 708
c 76 100 299
c 77 454 764
c 78 1 391
c 79 347 557
c 80 342 504
c 81 343 508
c 82 331 484
c 83 1 280
c 84 400 550
c 85 9 429
c 86 510 927
c 87 2 216
c 88 12 243
c 89 371 614
c 90 496 795
c 91 485 740
c 92 746 973
c 93 5 269
c 94 8 179
c 95 239 559
c 96 275 493
c 97 42 145
c 98 564 971
c 99 776 1123
c 100 5 314
c 101 453 646
c 102 291 475
c 103 765 1020
c 104 187 422
c 105 1068 1218
c 106 9 237
c 107 479 669
c 108 582 738
c 109 627 949
c 110 635 1067
c 111 19 417
c 112 226 336
c 113 287 444
c 114 498 688
c 115 232 403
c 116 17 468
c 117 316 594
c 118 596 843
c 119 1 234
c 120 340 603
c 121 22 147
c 122 6 404
c 123 373 520
c 124 186 420
c 125 179 532
c 126 11 181
c 127 57 250
c 128 746 1144
c 129 460 775
c 130 603 1057
c 131 436 759
c 132 303 553
c 133 985 1244
c 134 23 281
c 135 14 312
c 136 4 239
c 137 1203 1411
c 138 701 864
c 139 144 434
c 140 434 608
c 141 430 691
c 142 437 582
c 143 205 440
c 144 320 598
c 145 280 700
c 146 481 714
c 147 943 1246
c 148 417 625
c 149 556 732
c 150 286 503
c 151 25 339
c 152 457 703
c 153 421 603
c 154 702 940
c 155 586 970
c 156 188 453
c 157 872 1194
c 158 1098 1370
c 159 702 871
c 160 503 693
c 161 608 830
c 162 170 475
c 163 799 958
c 164 431 611
c 165 505 673
c 166 535 711
c 167 614 965
c 168 822 1197
c 169 304 706
c 170 477 726
c 171 517 729
c 172 531 738
c 173 519 779
c 174 619 900
c 175 427 683
c 176 1264 1439
c 177 350 579
c 178 956 1215
c 179 586 1020
c 180 965 1222
c 181 444 622
c 182 1217 1432
c 183 695 862
c 184 599 1056
c 185 1260 1422
c 186 719 928
c 187 637 1085
c 188 181 604
